rank,name,focus_cs,dblp,stoc_2011_2025,focs_2011_2025,soda_2011_2025,total_2011_2025,recent_2021_2025,stoc_soda_2026
45,David Steurer,"Sum-of-squares, semidefinitní relaxace a algoritmická inference.",https://dblp.org/pid/59/254.html,11,11,4,26,9,1
46,James R. Lee,"Metrická geometrie, semidefinitní meze a spektrální metody.",https://dblp.org/pid/40/837.html,8,4,3,15,3,0
47,Ola Svensson,"Aproximace, TSP a kombinatorická optimalizace.",https://dblp.org/pid/11/6945.html,10,10,11,31,10,3
48,Alexandr Andoni,"Vysokodimenzionální geometrie, nearest neighbors a sketching.",https://dblp.org/pid/66/6009.html,8,9,9,26,5,1
49,Piotr Indyk,"Sublineární algoritmy, geometrie dat a podobnostní vyhledávání.",https://dblp.org/pid/i/PiotrIndyk.html,3,4,13,20,1,1
50,Sanjam Garg,"Obfuskace, witness encryption a stručné kryptografické důkazy.",https://dblp.org/pid/33/5817.html,3,4,0,7,0,0
51,Pravesh Kothari,"Sum-of-squares, robustní inference a důkazová složitost.",https://dblp.org/pid/47/7934.html,18,14,9,41,25,5
52,Daniel Lokshtanov,"Parametrizované algoritmy, dolní meze a strukturální grafová teorie.",https://dblp.org/pid/78/67.html,11,8,42,61,26,2
53,Ryan O'Donnell,"Analýza booleovských funkcí, testování a kvantová informace.",https://dblp.org/pid/34/5965.html,16,5,9,30,9,6
54,MohammadTaghi Hajiaghayi,"Aproximace, grafové algoritmy a network design.",https://dblp.org/pid/334/4488.html,10,8,23,41,10,2
55,Johan Håstad,"Obvodové dolní meze, analytické techniky a aproximovatelnost.",https://dblp.org/pid/47/3155.html,1,7,2,10,4,1
56,Ran Raz,"Obvodová a komunikační složitost, PCP a kvantové separace.",https://dblp.org/pid/91/5912.html,11,7,0,18,3,0
57,Daniel Dadush,"Celočíselná optimalizace, geometrie čísel a diskrepance.",https://dblp.org/pid/07/3765.html,8,7,9,24,6,3
58,Huijia Lin,Obfuskace z dobře podložených předpokladů; pokročilá kryptografie.,https://dblp.org/pid/37/778.html,3,7,0,10,4,0
59,Zvika Brakerski,"Homomorfní šifrování, mřížky a kvantová kryptografie.",https://dblp.org/pid/53/1085.html,5,4,1,10,3,0
60,Daniel Wichs,"Stručné důkazy, delegování výpočtů a private information retrieval.",https://dblp.org/pid/24/2359.html,9,6,0,15,6,2
61,Avishay Tal,"Obvodové dolní meze, pseudonáhoda a kvantové separace.",https://dblp.org/pid/93/8727.html,13,8,1,22,9,2
62,Kasper Green Larsen,"Dolní meze datových struktur, sketching a diskrepance.",https://dblp.org/pid/07/6242.html,8,8,12,28,6,1
63,Huacheng Yu,"Datové struktury, komunikační meze a jemnozrnná složitost.",https://dblp.org/pid/84/9059.html,12,8,11,31,14,1
64,Karl Bringmann,Jemnozrnné algoritmy a dolní meze pro klasické problémy.,https://dblp.org/pid/96/2643.html,11,6,17,34,17,2
65,Amir Abboud,"Jemnozrnná složitost, vzdálenosti a kombinatorické algoritmy.",https://dblp.org/pid/129/1654.html,11,11,13,35,12,1
66,Eshan Chattopadhyay,Explicitní extraktory náhodnosti a pseudonáhodné konstrukce.,https://dblp.org/pid/117/3135.html,9,6,0,15,5,1
67,David Zuckerman,"Extraktory, pseudonáhoda a derandomizace.",https://dblp.org/pid/z/DZuckerman.html,7,8,0,15,4,0
68,Rocco Servedio,"Teorie učení, booleovské funkce a testování distribucí.",https://dblp.org/pid/s/RAServedio.html,15,10,21,46,14,7
69,Xi Chen,"Výpočetní složitost, property testing a teorie učení.",https://dblp.org/pid/16/3283-1.html,18,7,16,41,20,3
70,Vincent Cohen-Addad,"Clustering, geometrické aproximace a algoritmy pro velká data.",https://dblp.org/pid/136/5814.html,15,18,14,47,29,4
71,Sepehr Assadi,"Streaming, sublineární algoritmy, párování a barvení grafů.",https://dblp.org/pid/125/2903.html,15,6,15,36,21,5
72,Monika Henzinger,Dynamické grafové algoritmy a algoritmy se soukromím.,https://dblp.org/pid/h/MonikaRauchHenzinger.html,6,4,23,33,14,3
73,Shiri Chechik,"Dynamické grafy, vzdálenostní orákula a spanners.",https://dblp.org/pid/38/2434.html,8,5,20,33,10,1
74,Anupam Gupta,"Aproximace, online algoritmy a metrické metody.",https://dblp.org/pid/27/2931.html,14,9,25,48,15,4
75,Debmalya Panigrahi,"Řezy, toky, online algoritmy a grafová optimalizace.",https://dblp.org/pid/81/6547.html,12,14,14,40,20,6
76,Noga Alon,Pravděpodobnostní a algebraická kombinatorika s širokým dopadem v TCS.,https://dblp.org/pid/a/NAlon.html,5,4,5,14,3,1
77,Elchanan Mossel,"Pravděpodobnostní metody, booleovské funkce a inference na grafech.",https://dblp.org/pid/m/EMossel.html,11,1,4,16,9,1
78,Allan Sly,"Prahové jevy, náhodné CSP a výpočetní statistická fyzika.",https://dblp.org/pid/36/3231.html,7,4,0,11,6,0
79,Shafi Goldwasser,"Základy kryptografie, ověřování výpočtů a spojení kryptografie s učením.",https://dblp.org/pid/g/ShafiGoldwasser.html,4,2,1,7,3,0
80,Chandra Chekuri,"Aproximace, submodularita, routing a kombinatorická optimalizace.",https://dblp.org/pid/82/3212.html,4,4,18,26,4,1
81,Ken-ichi Kawarabayashi,"Grafové minory, struktura grafů a algoritmické aplikace.",https://dblp.org/pid/45/6846.html,14,7,18,39,8,3
82,Dániel Marx,"Parametrizovaná složitost, CSP a algoritmické dolní meze.",https://dblp.org/pid/95/1832.html,7,5,19,31,8,2
83,László Végh,"Lineární programování, silně polynomiální algoritmy a TSP.",https://dblp.org/pid/12/2680.html,9,5,7,21,9,3
84,Santosh Vempala,"Konvexní geometrie, vzorkování a algoritmické učení.",https://dblp.org/pid/v/SantoshVempala.html,14,10,7,31,8,1
85,Nikhil Srivastava,"Interlacing polynomials, spektrální sparsifikace a diskrepance.",https://dblp.org/pid/30/2541.html,3,3,5,11,1,0
86,Seth Pettie,"Grafové algoritmy, datové struktury a jejich dolní meze.",https://dblp.org/pid/77/888.html,8,4,18,30,11,3
87,Timothy Chan,"Výpočetní geometrie, datové struktury a rychlé algoritmy.",https://dblp.org/pid/60/3556.html,4,5,21,30,13,1
88,Boaz Barak,"Sum-of-squares, kryptografie a výpočetní meze učení.",https://dblp.org/pid/b/BBarak.html,7,3,1,11,1,0
89,Toniann Pitassi,Důkazová a komunikační složitost.,https://dblp.org/pid/p/TPitassi.html,10,12,1,23,7,1
90,Alexander Razborov,Důkazová a obvodová složitost; kombinatorické metody.,https://dblp.org/pid/r/AARazborov.html,1,1,0,2,0,0
91,Shuichi Hirahara,"Meta-složitost, průměrná obtížnost a základy kryptografie.",https://dblp.org/pid/150/4919.html,11,9,1,21,18,3
92,Raghu Meka,"Pseudonáhoda, diskrepance, optimalizace a statistické algoritmy.",https://dblp.org/pid/76/1906.html,10,13,4,27,8,2
93,Sam Hopkins,"Algoritmická statistika, sum-of-squares a robustní inference.",https://dblp.org/pid/130/9053-1.html,8,7,1,16,6,2
94,Urmila Mahadev,Klasické ověřování kvantových výpočtů a kvantová kryptografie.,https://dblp.org/pid/140/7339.html,0,3,0,3,0,0
95,Anand Natarajan,"Kvantové důkazy, ne-lokální hry a MIP*=RE.",https://dblp.org/pid/27/4274-1.html,3,5,0,8,5,0
96,Henry Yuen,"Kvantová složitost, ne-lokální hry a MIP*=RE.",https://dblp.org/pid/17/8909.html,9,4,1,14,9,1
97,Jason Li,"Min-cut, nejkratší cesty a rychlé grafové algoritmy.",https://dblp.org/pid/12/975-6.html,16,11,12,39,27,5
98,Yang P. Liu,"Téměř lineární toky, optimalizace a kombinatorické metody.",https://dblp.org/pid/217/1820.html,12,12,5,29,22,2
99,Mark Zhandry,Kvantová a postkvantová kryptografie; orákulové metody.,https://dblp.org/pid/39/10308.html,3,3,0,6,4,2
100,Jan Vondrák,"Submodulární optimalizace, matroidy a aproximace.",https://dblp.org/pid/29/5942.html,8,5,13,26,9,0
101,Saket Saurabh,"Parametrizované algoritmy, kernelizace a strukturální grafové problémy.",https://dblp.org/pid/11/5491.html,8,6,40,54,21,3
102,Fedor Fomin,Parametrizované a exponenciální algoritmy; grafová struktura.,https://dblp.org/pid/f/FedorVFomin.html,3,3,20,26,8,5
103,Michal Pilipczuk,"Grafová struktura, parametrizované algoritmy a logické metody.",https://dblp.org/pid/61/8036.html,5,13,19,37,16,3
104,Marcin Pilipczuk,Parametrizované a grafové algoritmy; složitost kombinatorických problémů.,https://dblp.org/pid/09/4636.html,7,9,18,34,16,1
105,Robert Krauthgamer,"Metrická vnoření, sketching a aproximace grafových problémů.",https://dblp.org/pid/k/RobertKrauthgamer.html,9,13,12,34,16,2
106,Sanjeev Khanna,"Aproximace, streaming a kombinatorická optimalizace.",https://dblp.org/pid/k/SanjeevKhanna.html,8,10,22,40,18,2
107,Mika Göös,"Komunikační složitost, lifting a dolní meze.",https://dblp.org/pid/25/7589.html,9,11,0,20,10,3
108,Rahul Santhanam,"Obvodová složitost, derandomizace a meta-složitost.",https://dblp.org/pid/84/1179.html,5,7,1,13,8,0
109,Shubhangi Saraf,"Algebraická složitost, kódy a testování polynomiálních identit.",https://dblp.org/pid/75/7249.html,8,6,3,17,3,3
110,Amir Shpilka,"Algebraické obvody, identity testing a kódy.",https://dblp.org/pid/11/3816.html,9,4,1,14,2,0
111,Swastik Kopparty,"Algebraické kódy, lokální dekódování a identity testing.",https://dblp.org/pid/80/4866.html,6,5,6,17,3,1
112,Pavel Panteleev,Asymptoticky dobré kvantové LDPC kódy a lokální testovatelnost.,https://dblp.org/pid/156/0010.html,1,1,0,2,2,0
113,Gleb Kalachev,Asymptoticky dobré kvantové LDPC kódy a lokální testovatelnost.,https://dblp.org/pid/239/5980.html,1,1,0,2,2,0
114,Li-Yang Tan,"Pseudonáhoda, obvodová složitost a učení.",https://dblp.org/pid/87/5034.html,7,15,6,28,14,0
115,Srikanth Srinivasan,Algebraické a booleovské obvodové dolní meze.,https://dblp.org/pid/05/6302.html,10,3,1,14,6,2
116,Euiwoong Lee,Aproximační algoritmy a obtížnost aproximace.,https://dblp.org/pid/129/5624.html,10,8,16,34,20,2
117,Ce Jin,"Jemnozrnné algoritmy, subset sum a řetězcové problémy.",https://dblp.org/pid/224/0281.html,6,5,11,22,19,4
118,Josh Alman,Násobení matic a algebraické metody v jemnozrnných algoritmech.,https://dblp.org/pid/166/1624.html,6,8,6,20,11,1
119,William Kuszmaul,"Hashing, datové struktury a časoprostorové kompromisy.",https://dblp.org/pid/140/1108.html,6,12,9,27,22,4
120,Tomasz Kociumaka,"Řetězcové algoritmy, komprese a datové struktury.",https://dblp.org/pid/38/9892.html,8,14,13,35,24,3
121,Gillat Kol,"Interaktivní komunikace, informační složitost a kódování.",https://dblp.org/pid/39/4172.html,13,9,4,26,13,0
122,Soheil Behnezhad,"Párování, barvení, sublineární a paralelní grafové algoritmy.",https://dblp.org/pid/192/1220.html,6,10,12,28,20,2
123,Maximilian Probst Gutenberg,"Dynamické grafy, toky a vzdálenosti.",https://dblp.org/pid/223/4496.html,5,10,9,24,17,4
124,Aaron Bernstein,Dynamické grafy a nejkratší cesty.,https://dblp.org/pid/02/4059.html,6,6,12,24,10,3
125,Michael Kapralov,"Streaming, sparsifikace, Fourierovy a sublineární algoritmy.",https://dblp.org/pid/76/6407.html,5,12,21,38,13,3
126,Shay Solomon,"Dynamické grafy, párování a barvení.",https://dblp.org/pid/s/ShaySolomon.html,8,8,11,27,14,3
127,Sayan Bhattacharya,"Dynamické párování, barvení a grafové datové struktury.",https://dblp.org/pid/57/3907.html,7,5,12,24,15,4
128,Hung Le,"Spanners, distanční struktury a grafové aproximace.",https://dblp.org/pid/45/466-1.html,5,10,9,24,19,4
129,Merav Parter,"Distribuované algoritmy, odolnost vůči poruchám a spanners.",https://dblp.org/pid/16/9365.html,4,3,16,23,11,3
130,Barna Saha,"Jemnozrnné algoritmy, edit distance a aproximační výpočty.",https://dblp.org/pid/66/3027.html,4,10,8,22,12,1
131,Rico Zenklusen,"Matroidy, síťová optimalizace a aproximační algoritmy.",https://dblp.org/pid/48/4189.html,9,3,15,27,7,2
132,Anindya De,"Teorie učení, analýza booleovských funkcí a testování.",https://dblp.org/pid/49/2398.html,9,6,14,29,12,3
133,Xin Li,"Extraktory náhodnosti, non-malleable konstrukce a pseudonáhoda.",https://dblp.org/pid/09/1365-6.html,7,11,3,21,5,1
134,Amnon Ta-Shma,"Extraktory, explicitní kódy a derandomizace.",https://dblp.org/pid/t/AmnonTaShma.html,5,1,1,7,3,0
135,Gil Cohen,"Extraktory, pseudonáhodné generátory a kódy.",https://dblp.org/pid/25/8727.html,8,6,0,14,6,0
136,Tali Kaufman,Vysokodimenzionální expandery a lokálně testovatelné kódy.,https://dblp.org/pid/42/209.html,8,5,3,16,8,0
137,Mary Wootters,"List decoding, lokální kódy a algoritmická teorie informace.",https://dblp.org/pid/79/7019.html,4,5,3,12,3,0
138,Andrei Bulatov,Dichotomie CSP a algebraické klasifikace výpočetní složitosti.,https://dblp.org/pid/b/AndreiABulatov.html,2,1,0,3,2,0
139,Dmitriy Zhuk,Řešení dichotomie CSP a navazující algebraické algoritmy.,https://dblp.org/pid/05/11522.html,1,2,1,4,2,0
140,Jin-Yi Cai,"Složitost počítání, Holant a dichotomické klasifikace.",https://dblp.org/pid/c/JinyiCai.html,4,4,7,15,3,1
141,Pinyan Lu,"Složitost počítání, Holant a návrh mechanismů.",https://dblp.org/pid/03/4112.html,5,2,22,29,7,1
142,Martin Grohe,"Logika, izomorfismus grafů a strukturální algoritmická teorie.",https://dblp.org/pid/g/MGrohe.html,4,4,4,12,2,0
143,Eric Vigoda,"MCMC, mixing times a algoritmy pro počítání.",https://dblp.org/pid/03/4633.html,3,6,8,17,8,1
144,Yitong Yin,"Počítání, vzorkování a pravděpodobnostní grafové algoritmy.",https://dblp.org/pid/30/328.html,7,10,8,25,17,1
145,Alistair Sinclair,"Markovovy řetězce, přibližné počítání a vzorkování.",https://dblp.org/pid/s/AlistairSinclair.html,7,5,7,19,4,0
146,Umesh Vazirani,"Kvantové algoritmy, verifikace a složitost.",https://dblp.org/pid/v/UVVazirani.html,4,3,0,7,3,0
147,Ronald de Wolf,"Kvantové algoritmy, query complexity a semidefinitní dolní meze.",https://dblp.org/pid/w/RonalddeWolf.html,1,3,2,6,1,0
148,Andris Ambainis,Kvantové algoritmy a jejich dolní meze.,https://dblp.org/pid/70/5481.html,6,1,2,9,0,0
149,Aram Harrow,"Kvantové algoritmy, lineární algebra a kvantová informace.",https://dblp.org/pid/03/2246.html,6,3,2,11,0,0
150,András Gilyén,Quantum singular value transformation a kvantové algoritmy.,https://dblp.org/pid/198/5085.html,4,4,3,11,4,0
151,Alexander Sherstov,"Komunikační složitost, aproximační stupeň a obvodové meze.",https://dblp.org/pid/93/259.html,9,5,0,14,3,0
152,Omri Weinstein,"Komunikační meze, datové struktury a informační složitost.",https://dblp.org/pid/85/9060.html,9,8,4,21,5,0
153,Erik Waingarten,"Vysokodimenzionální algoritmy, sketching a property testing.",https://dblp.org/pid/146/0153.html,8,7,9,24,14,3
154,Jelani Nelson,"Dimenzionální redukce, sketching, streaming a diskrepance.",https://dblp.org/pid/68/3296.html,7,5,4,16,4,1
155,Kunal Talwar,"Diferenciální soukromí, optimalizace a metrické aproximace.",https://dblp.org/pid/06/3696.html,9,3,7,19,4,1
156,Adam Smith,Diferenciální soukromí a statistické základy analýzy dat.,https://dblp.org/pid/04/5072.html,6,6,2,14,2,0
157,Kobbi Nissim,Diferenciální soukromí a kryptografické základy ochrany dat.,https://dblp.org/pid/65/801.html,2,2,1,5,1,1
158,Salil Vadhan,"Pseudonáhoda, extraktory, nulová znalost a soukromí.",https://dblp.org/pid/v/SPVadhan.html,5,7,0,12,3,0
159,Omer Reingold,"Derandomizace, prostorová složitost a algoritmická férovost.",https://dblp.org/pid/r/OmerReingold.html,6,5,1,12,3,0
160,Assaf Naor,"Metrická geometrie, vnoření a překážky aproximace.",https://dblp.org/pid/n/AssafNaor.html,6,2,4,12,2,2
161,Éva Tardos,"Algoritmická teorie her, učení v hrách a mechanismy.",https://dblp.org/pid/t/EvaTardos.html,1,1,2,4,0,1
162,Robert Kleinberg,"Online rozhodování, bandité a algoritmická ekonomie.",https://dblp.org/pid/k/RDKleinberg.html,10,5,8,23,6,1
163,S. Matthew Weinberg,"Optimální mechanismy, aukce a algoritmická ekonomie.",https://dblp.org/pid/52/2474.html,8,7,7,22,3,1
164,Yang Cai,Algoritmický mechanism design a výpočetní ekonomie.,https://dblp.org/pid/14/5359-1.html,6,5,6,17,6,1
165,Michal Feldman,"Algoritmická teorie her, aukce a sociální blahobyt.",https://dblp.org/pid/43/1464.html,6,4,5,15,8,2
166,Shuchi Chawla,"Aproximace, mechanismy a algoritmická ekonomie.",https://dblp.org/pid/c/ShuchiChawla.html,5,1,7,13,3,1
167,Shahar Dobzinski,"Složitost mechanismů, aukce a komunikace.",https://dblp.org/pid/34/917.html,10,1,3,14,4,0
168,Vitaly Feldman,"Statistické dotazy, soukromé učení a generalizace.",https://dblp.org/pid/67/1162.html,8,4,4,16,3,0
169,Shay Moran,"Základy naučitelnosti, multiclass learning a kombinatorika.",https://dblp.org/pid/119/5111.html,10,8,0,18,12,2
170,Gregory Valiant,"Distribuční učení, statistická inference a sublineární algoritmy.",https://dblp.org/pid/80/6006.html,9,4,3,16,4,0
171,Gautam Kamath,"Robustní statistika, diferenciální soukromí a učení distribucí.",https://dblp.org/pid/73/11140.html,5,2,6,13,4,0
172,Jerry Li,"Robustní inference, efektivní statistika a kvantové učení.",https://dblp.org/pid/162/8838.html,9,8,3,20,11,3
173,Clément Canonne,"Testování distribucí, sublineární algoritmy a soukromí.",https://dblp.org/pid/28/9840L.html,2,4,5,11,3,0
174,Ronitt Rubinfeld,"Property testing, sublineární algoritmy a lokální výpočty.",https://dblp.org/pid/r/RonittRubinfeld.html,3,1,4,8,4,1
175,Dana Ron,"Property testing, sublineární grafové algoritmy a teorie učení.",https://dblp.org/pid/85/4800.html,2,2,9,13,4,0
176,Maria-Florina Balcan,"Algoritmická teorie učení, clustering a učení pro návrh algoritmů.",https://dblp.org/pid/b/MariaFlorinaBalcan.html,3,2,2,7,1,0
177,Nika Haghtalab,Robustní a online učení; algoritmická rozhodnutí.,https://dblp.org/pid/149/1265.html,1,2,2,5,3,0
178,Elad Hazan,"Online konvexní optimalizace, učení a algoritmické řízení.",https://dblp.org/pid/72/739.html,3,1,0,4,1,0
179,Rong Ge,Nekonvexní optimalizace a prokazatelné algoritmy strojového učení.,https://dblp.org/pid/89/6869-1.html,5,2,1,8,0,0
180,Tengyu Ma,Teoretické základy hlubokého učení a optimalizace.,https://dblp.org/pid/54/9061.html,3,1,0,4,0,0
181,Zeyuan Allen-Zhu,Rychlé optimalizační metody a teorie hlubokého učení.,https://dblp.org/pid/10/7536.html,6,3,4,13,1,0
182,Aleksander Mądry,"Síťové toky, optimalizace a robustnost strojového učení.",https://dblp.org/pid/67/2454.html,3,6,2,11,1,0
183,Eli Ben-Sasson,"Algebraické důkazové systémy, PCP, IOP a STARK.",https://dblp.org/pid/02/476.html,3,4,1,8,1,1
184,Yuval Ishai,"Bezpečné výpočty, kryptografické redukce a randomizovaná kódování.",https://dblp.org/pid/05/667.html,4,6,0,10,5,2
185,Brent Waters,"Funkcionální šifrování, obfuskace a veřejnoklíčová kryptografie.",https://dblp.org/pid/w/BrentWaters.html,7,4,0,11,2,0
186,Craig Gentry,"Homomorfní šifrování, obfuskace a výpočty nad šifrovanými daty.",https://dblp.org/pid/28/2376.html,2,4,0,6,0,0
187,Moni Naor,"Základy kryptografie, soukromí a datové struktury.",https://dblp.org/pid/n/MoniNaor.html,2,4,3,9,3,0
188,Ran Canetti,Komponovatelná bezpečnost a teorie kryptografických protokolů.,https://dblp.org/pid/c/RanCanetti.html,5,1,0,6,0,0
189,Rafael Pass,"Základy kryptografie, meta-složitost a decentralizované protokoly.",https://dblp.org/pid/p/RPass.html,6,11,0,17,4,0
190,Aayush Jain,Obfuskace z dobře podložených předpokladů a mřížková kryptografie.,https://dblp.org/pid/126/6084.html,3,2,0,5,5,1
191,Guy Rothblum,"Ověřování výpočtů, stručné důkazy a soukromé učení.",https://dblp.org/pid/00/6232.html,9,6,2,17,6,0
192,John Wright,"Kvantová složitost, testování kvantových stavů a MIP*=RE.",https://dblp.org/pid/10/3047-4.html,7,2,4,13,5,3
193,Zhengfeng Ji,"Kvantové důkazy, ne-lokální hry a MIP*=RE.",https://dblp.org/pid/30/2575.html,4,2,1,7,2,2
194,Shi Li,"Clustering, facility location, scheduling a aproximace.",https://dblp.org/pid/31/4501-1.html,9,4,16,29,9,2
195,Nitin Saxena,Algebraická složitost a testování polynomiálních identit.,https://dblp.org/pid/86/6915.html,7,2,0,9,4,0
196,Nisheeth Vishnoi,"Optimalizace, sampling a geometrické metody.",https://dblp.org/pid/02/2229.html,9,3,8,20,2,0
197,Niv Buchbinder,"Submodulární optimalizace, online algoritmy a aproximace.",https://dblp.org/pid/48/4123.html,3,5,12,20,6,0
198,Václav Rozhoň,"Distribuovaná derandomizace, dekompozice sítí a grafové algoritmy.",https://dblp.org/pid/204/8692.html,4,4,6,14,13,0
199,Roei Tell,"Derandomizace, obvodové dolní meze a meta-složitost.",https://dblp.org/pid/143/2243.html,9,6,0,15,12,0
