title,authors,year,url,pdf_url,locator
Boolean Circuit Complexity and Two-Dimensional Cover Problems,Bruno P. Cavalar; Igor C. Oliveira,2025,https://eccc.weizmann.ac.il/report/2025/033/,,"Submitted 18 March, published 21 March; §1 and §§3–4; random cover lower bounds and explicit-construction obstacles"
Convergent Gate Elimination and Constructive Circuit Lower Bounds,Marco Carmosino; Ngu Dang; Tim Jackman,2026,https://arxiv.org/abs/2602.17942,,"v1, 20 February; convergence for selected bases, failure of a similar formalization for B₂ and U₂, and a constructive classical parity lower bound"
A Note on Natural-Proofs for Super-Linear Lower Bounds for Linear Functions,Ran Raz,2026,https://eccc.weizmann.ac.il/report/2026/008/,,"ECCC TR26-008, revision 1 dated 23 July 2026; definition of matrix natural proofs, Corollary 1 and its proof, Corollaries 3–4 and the Boolean-circuit transfer paragraph. Original January version lacks the linear-size barrier."
Which Problems Have Strongly Exponential Complexity?,Russell Impagliazzo; Ramamohan Paturi; Francis Zane,2001,https://cseweb.ucsd.edu/~paturi/myPapers/pubs/ImpagliazzoPaturiZane_2001_jcss.pdf,,Journal of Computer and System Sciences 63:512–530; sparsification lemma and subexponential reduction families; DOI 10.1006/jcss.2001.1774
A Better Analysis For PPSZ For 3-SAT,Tao Jiang; Shaowei Cai,2026,https://arxiv.org/abs/2607.10697,,"arXiv:2607.10697v1, 12 July 2026; Theorem 1.1 for unique 3-SAT and Corollary 1.2 for general 3-SAT. A preprint reporting randomized exponential-time upper bounds, not an unrestricted circuit lower bound."
Computational Complexity: A Modern Approach,Sanjeev Arora; Boaz Barak,2007,https://theory.cs.princeton.edu/complexity/book.pdf,,"January 2007 Internet draft, §9.1 printed p. 9.2 (172); §9.4 and Exercise 6, printed pp. 9.15–9.16 (185–186), explicitly distinguish approximation from the open exact-counting implication."
Wikipedia: Polynomial hierarchy,Wikipedia contributors,,https://en.wikipedia.org/wiki/Polynomial_hierarchy,,Discovery source; retrieved 2026-09-11. Evidence locator: PH is contained
Wikipedia revision used for discovery,Wikipedia contributors,,https://en.wikipedia.org/w/index.php?oldid=1356064152,,Revision timestamp: 2026-05-25T14:40:36Z
Completeness in the Polynomial Hierarchy and PSPACE for many natural problems derived from NP,"Christoph Grüne, Berit Johannes, James B. Orlin and Lasse Wulf",2026,https://arxiv.org/abs/2602.12350,,"12 February 2026 abstract: completeness results for bounded and unbounded levels of multilevel optimization, not class separations."
The SPARSE-Relativization Framework and Applications to Optimal Proof Systems,Fabian Egidy,2026,https://arxiv.org/abs/2602.02294,,"2 February 2026; full introduction, Q1 and §1.1 distinguish ordinary and p-optimality and state the oracle scope of the new results."
\(\mathrm{PH} = \mathrm{PSPACE}\),Valerii Sopin,2022,https://arxiv.org/abs/1411.0628v20,,"Historical preprint claim, first posted 2014 and revised 2022; not treated as an established theorem in this review. Metadata checked, proof not audited."
The Polynomial Hierarchy does not collapse,Reiner Czerwinski,2024,https://arxiv.org/abs/2405.18439,,"Historical preprint claim; not treated as an established separation. Metadata checked, proof not audited."
Non-Uniform ACC Circuit Lower Bounds,Ryan Williams,2011,https://doi.org/10.1109/CCC.2011.36,,CCC 2011. Author’s conference PDF checked: Theorem 1.1 separates nondeterministic exponential time from polynomial-size ACC circuits; it does not separate TC⁰.
Wikipedia: Circuit complexity,Wikipedia contributors,,https://en.wikipedia.org/wiki/Circuit_complexity,,Discovery source; retrieved 2026-09-11. Evidence locator: NEXPTIME
Wikipedia revision used for discovery,Wikipedia contributors,,https://en.wikipedia.org/w/index.php?oldid=1328197464,,Revision timestamp: 2025-12-18T12:57:27Z
Non-Uniform ACC Circuit Lower Bounds,Ryan Williams,2011,https://people.csail.mit.edu/rrw/acc-lbs-ccc.pdf,,"Author’s conference version, abstract and Theorem 1.1; ACC uses AND, OR, NOT and fixed-modulus gates."
Almost-Everywhere Near-Cubic Wire Lower Bounds for SYM ∘ THR and \(\mathrm{THR} \circ  \mathrm{THR}\),Dev Nag,2026,https://eccc.weizmann.ac.il/report/2026/167/,,"6 September 2026 abstract and Oded Goldreich’s 9 September comment. Near-cubic wire lower bounds claimed for E^NP at depth two. Unverified preprint; the comment raises readability and attribution concerns, not a formal refutation."
Near-Maximum Circuit Lower Bounds for Exponential Time with Merlin-Arthur Queries,Hanlin Ren and Ryan Williams,2026,https://eccc.weizmann.ac.il/report/2026/118/,,"Revision 1, 12 July 2026 abstract: near-maximum unrestricted lower bounds for E^(prMA) with one bit of advice, not an ordinary NEXP lower bound."
Synergy Between Circuit Obfuscation and Circuit Minimization,Russell Impagliazzo; Valentine Kabanets; Ilya Volkovich,2023,https://drops.dagstuhl.de/entities/document/10.4230/LIPIcs.APPROX/RANDOM.2023.31,,"APPROX/RANDOM 2023, LIPIcs 275, 31:1–31:20; Definition 4 and Remarks 5–6, Theorems 1 and 3, their restatements/proofs as Theorems 28 and 30 in §7, and §9 open questions."
Simple Circuit Extensions for XOR in PTIME,Marco Carmosino; Ngu Dang; Tim Jackman,2026,https://drops.dagstuhl.de/entities/document/10.4230/LIPIcs.STACS.2026.23,,"STACS 2026, LIPIcs 364, 23:1–23:19; §1, pp.23:2–23:4: AND/OR/NOT basis, total-gate versus binary-gate size conventions, ordinary total MCSP and partial variants; main result for XOR simple extensions."
Sum-Of-Squares Lower Bounds for the Minimum Circuit Size Problem,Per Austrin; Kilian Risse,2023,https://drops.dagstuhl.de/entities/document/10.4230/LIPIcs.CCC.2023.31,,"CCC 2023, LIPIcs 264, 31:1–31:25; §1.1, Theorems 1 and 3 and Proposition 2: restricted sum-of-squares refutations of the circuit-existence encoding."
NP-hardness of the Minimum Circuit Size Problem from Well-Studied Assumptions,Shuichi Hirahara; Rahul Ilango,2025,https://www.rahulilango.com/papers/MCSP-Proceedings-2025.pdf,,"FOCS 2025 proceedings author copy; Theorems I.1 and V.7: conditional deterministic quasipolynomial-time nonadaptive reductions, including constant-factor approximation; all three assumptions are required."
Non-Levin NP-Hardness of Implicit MCSP and PAC Learning under Few Assumptions,Halley Goldberg; Mandar Juvekar; Valentine Kabanets,2026,https://eccc.weizmann.ac.il/report/2026/091/,,"ECCC TR26-091, 4 June 2026; abstract and Sections 1.1–1.2 specify the cryptographic and proof-complexity assumptions and full-support learning variant."
Making Nondeterminism Unambiguous,Klaus Reinhardt; Eric Allender,2000,https://people.cs.rutgers.edu/~allender/papers/nlul.pdf,,"FOCS 1997 precursor; author manuscript 31 March 1999; SICOMP 29(4), 1118–1131, 2000. §2, Lemma 2.1, Theorem 2.2 and Corollary 2.3."
Derandomizing Isolation in Space-Bounded Settings,Dieter van Melkebeek; Gautam Prakriya,2019,https://pages.cs.wisc.edu/~dieter/Papers/r-ul-sicomp.pdf,,"CCC 2017 precursor; SICOMP 48(3), 979–1021, 9 May 2019. §1, Theorems 1.1–1.3; Theorem 1.2 is the polynomial-time O(log^(3/2) N)-space unambiguous simulation."
"When Connectivity Is Hard, Random Walks Are Easy With Non-Determinism",Dean Doron; Edward Pyne; Roei Tell; Ryan Williams,2025,https://eccc.weizmann.ac.il/report/2025/077/download,,18 June 2025; Theorem 6 specifies the conditional linear-space simulation; Theorem 4.11 develops isolation tools; inherited reference
Using Hardness vs Randomness to Design Low-Space Algorithms,Edward Pyne; Roei Tell,2026,https://eccc.weizmann.ac.il/report/2026/045/,,"ECCC TR26-045; manuscript dated 30 March 2026; §2 pp. 3–4, footnote 5, and discussion preceding Problem 11"
Derandomizing Isolation In Catalytic Logspace,V. Arvind; Srijan Chakraborty; Samir Datta,2026,https://arxiv.org/abs/2512.09374v3,,"First posted 10 December 2025; v3, 6 February 2026. Definition 2.1 and the following oracle convention, Result 1.3 and Theorem 5.4; set α=0 for logarithmic workspace, logarithmic-squared catalytic space and a UL oracle."
"Deterministic, Oblivious Isolation for Space-Bounded Computation Requires Large Weights",William M. Hoza,2026,https://eccc.weizmann.ac.il/report/2026/124/,,"Manuscript 23 July 2026, ECCC public posting 24 July; Definitions 1.1–1.2 and Theorem 1.3, n,w≥2. One oblivious function must work for every layered digraph of the given width and length."
Space Complexity of Reachability in Simple Path Graphs,Krishnamoorthy Dinesh; Chandana Sasidharan,2026,https://drops.dagstuhl.de/entities/document/10.4230/LIPIcs.MFCS.2026.87,,"MFCS 2026, LIPIcs 386, 87:1–87:17, published 21 August 2026; abstract and §1, Theorem 1 with the following recognition-versus-promise discussion."
Relationships between nondeterministic and deterministic tape complexities,Walter J. Savitch,1970,https://doi.org/10.1016/S0022-0000(70)80006-X,,"Journal of Computer and System Sciences 4(2), 177–192"
Nondeterministic Space is Closed under Complementation,Neil Immerman,1988,https://doi.org/10.1137/0217058,,"SIAM Journal on Computing 17(5), October 1988, 935–938. Publisher abstract and bibliographic record checked for closure of nondeterministic space at least logarithmic; this theorem does not require unambiguous accepting paths."
"When Connectivity Is Hard, Random Walks Are Easy with Non-determinism",Dean Doron; Edward Pyne; Roei Tell; R. Ryan Williams,2025,https://doi.org/10.1145/3717823.3718303,,"STOC 2025, Theorem 1 and introduction; open author version https://people.csail.mit.edu/rrw/NL_vs_BPL-3.pdf. Both algorithms report failure and respect their bounds; at least one succeeds on each graph."
Reachability in graphs having linear 2-arboricity two is NL-hard,Ronak Bhadra; Raghunath Tewari,2026,https://doi.org/10.1016/j.ipl.2025.106611,,"Information Processing Letters 192, article 106611, February 2026; publisher abstract, introduction and Theorem 3.1 statement. The edge partition into two linear 2-diforests may be supplied."
"An Oracle with no UP-Complete Sets, but \(\mathrm{NP}=\mathrm{PSPACE}\)",David Dingel; Fabian Egidy; Christian Glaßer,2024,https://doi.org/10.4230/LIPIcs.MFCS.2024.50,,"Published 23 August 2024. Introduction, printed pages 50:1 and 50:3–50:4: the explicitly stated conjecture concerns many-one complete TFNP problems; the paper separates this conjecture from optimal-proof-system conjectures relative to an oracle."
Incompleteness in the finite domain,Pavel Pudlák,2017,https://users.math.cas.cz/~pudlak/inco.pdf,,"Author manuscript dated 21 November 2017; Bulletin of Symbolic Logic 23(4), 405–441. Section 4, Definitions 4–5, manuscript pages 22–24, and the completeness conjecture and Lemma 4.1, page 26. Definition 5 explicitly permits the solution decoder to depend on the original input."
Hierarchies within TFNP: building blocks and collapses,Surendra Ghentiyala; Zeyong Li,2025,https://eccc.weizmann.ac.il/report/2025/123/revision/1/download/,,"ECCC TR25-123, revision 1, 26 December 2025. Abstract and Section 1 discuss hierarchies of subclasses and the lack of a known complete problem for all TFNP; Section 2.1, Definitions 2.1–2.3, gives relations, polynomial balance and reductions. For the decoder convention this card follows Pudlák’s Definition 5."
Some Open Problems Regarding Lower Bounds For NP,Ryan Williams; Open Problems Column edited by William Gasarch,2016,https://www.cs.umd.edu/~gasarch/open/lbfornp.pdf,https://www.cs.umd.edu/~gasarch/open/lbfornp.pdf#page=2,"Problem 2, p. 2, with p. 1 SAT/3-CNF convention and p. 2 LOGTIME-uniformity definition. Full four-page column read. Interpretation as nonmembership in the indicated uniform size class is explicit in this card; the source’s suggested combinations of methods are omitted."
Time-Space Tradeoffs for Counting NP Solutions Modulo Integers,R. Ryan Williams,2008,https://eccc.weizmann.ac.il/report/2007/036/,,"Computational Complexity 17(2), 179–219; checked ECCC full manuscript, Theorem 1.2 and its SAT specialization."
Bounded Relativization,Shuichi Hirahara; Zhenjian Lu; Hanlin Ren,2023,https://eccc.weizmann.ac.il/report/2023/070/,,"CCC 2023; full ECCC manuscript §4, Remark 47 distinguishes simultaneous time-space bounds from separate-algorithm alternatives."
Polynomially Low Error PCPs with polyloglog n Queries via Modular Composition,Irit Dinur; Prahladh Harsha; Guy Kindler,2015,https://arxiv.org/abs/1505.06362v1,,"Submission 23 May 2015; downloaded PDF title page dated 18 August 2018; Definition 1.1 p. 1, Conjecture 1.3 and Main Theorem 1.4 p. 2"
Quasi-Linear Size PCPs with Small Soundness from HDX,Mitali Bafna; Dor Minzer; Nikhil Vyas; Zhiwei Yun,2025,https://dspace.mit.edu/entities/publication/9bbf3cdb-ea42-4d50-8d98-7b0f2c30432e,,"STOC 2025, pp. 45–53; abstract, ETH consequence with a polylogarithmic loss in the exponent"
"Ideals, Macaulay Bases, and PCPs",Prashanth Amireddy; Amik Raj Behera; Srikanth Srinivasan; Madhu Sudan; Sophus Valentin Willumsgaard,2026,https://arxiv.org/abs/2511.03703v3,,"24 March 2026 revision; abstract, Section 2, Theorem 2.3 and Section 7"
"SVP_p is Deterministically NP-Hard for all p > 2, Even to Approximate Within a Factor of 2^{log^{1−ε} n}",Isaac M. Hair; Amit Sahai,2026,https://eccc.weizmann.ac.il/report/2025/153/revision/1/,,"Revision 1, 29 March 2026; Section 7 p. 16, Conjecture 7.1 and its separate use as an assumption"
A survey on real structural complexity theory,Klaus Meer; Christian Michaux,1997,https://www.emis.de/journals/BBMS/Bulletin/bul971/meer.pdf,https://emis.muni.cz/journals/BBMS/Bulletin/bul971/meer.pdf,"Bulletin of the Belgian Mathematical Society 4 (1997), 113–148; §2.1, Definitions 2.1, 2.4 and 2.5 and the following open question; §2.2, Theorem 2.9. Full text checked through the EMIS mirror."
On the Complexity of Numerical Analysis,Eric Allender; Peter Bürgisser; Johan Kjeldgaard-Pedersen; Peter Bro Miltersen,2009,https://doi.org/10.1137/070697926,https://people.cs.rutgers.edu/~allender/papers/slp.pdf,"SIAM Journal on Computing 38(5), 1987–2006; author manuscript, Section 1.1, Proposition 1.1 and Conjecture 1.2; Section 1.3, Theorem 1.4."
Some structural complexity results for \(\exists\mathbb R\),Klaus Meer; Adrian Wurm,2025,https://arxiv.org/abs/2502.00680,,"arXiv v1, 2 February 2025; §1.1 and Theorem 1; §2, Definition 3 and Theorem 2, including the real-query oracle convention; §4, Theorem 5. Claims assessed in the cited preprint version."
"Scheme-theoretic Approach to Computational Complexity II. The Separation of P and NP over \(\mathbb C\), \(\mathbb R\), and \(\mathbb Z\)",Ali Çivril,2021,https://arxiv.org/abs/2107.07387,,"Withdrawal notice, arXiv v14, 21 July 2026, checked 16 September 2026. The notice states that errors affecting the main results were identified. Cited for the withdrawal, not as an established separation."
The Existential Theory of the Reals as a Complexity Class: A Compendium,Marcus Schaefer; Jean Cardinal; Tillmann Miltzow,2024,https://arxiv.org/abs/2407.18006,https://arxiv.org/pdf/2407.18006#page=49,Open Questions:; PDF page 49
Beyond Bits: An Introduction to Computation over the Reals,Tillmann Miltzow,2026,https://arxiv.org/abs/2603.29427,,"Version 1, 31 March 2026; subsection Relation between Real and Discrete Computations, Straight-line programs discussion; author uses Till Miltzow on PDF title page"
Probabilistically checkable proofs for the Existential Theory of the Reals,Jack Stade,2026,https://arxiv.org/abs/2605.23517,,"arXiv v1, 22 May 2026; §1.1 explicitly leaves both containments open; §1.2, Theorems 2 and 3 and the paragraph interpreting real-valued proofs. Preprint, not an independently verified class separation."
Algorithmic Applications of Knowledge Compilation,Florent Capelli,2026,https://capelli.me/publi/hdr.pdf,,"Habilitation defended 15 June 2026; Section 1.3, NNF/DNNF definitions; Section 1.4.1, Open question 1, printed pp. 17–18."
The Complexity of Gradient Descent: CLS = PPAD ∩ PLS,John Fearnley; Paul W. Goldberg; Alexandros Hollender; Rahul Savani,2021,https://arxiv.org/abs/2011.01929,,"Section 3.1: Definitions 1 and 2 (End-of-Line and Localopt), Proposition 3.1 (Either-Solution completeness), and the main CLS = PPAD ∩ PLS theorem; locally saved full version, printed pp. 13–14 for the discrete definitions."
From Gödel incompleteness to the consistency of circuit lower bounds,Albert Atserias; Moritz Müller,2026,https://arxiv.org/abs/2604.25251,,"arXiv:2604.25251v1, submitted 28 April 2026, manuscript dated 29 April; Introduction and Theorem 1.2. This concerns EXP versus polynomial-size circuits and specific formalizations of exponential computations, not the fixed-polynomial upper-bound question for P."
NP-hardness of Minimum Circuit Size Problem for OR-AND-MOD Circuits,Shuichi Hirahara; Igor C. Oliveira; Rahul Santhanam,2018,https://doi.org/10.4230/LIPIcs.CCC.2018.5,,"Published 4 June 2018. Section 1.2, printed page 5:3, explicitly asks for exponential depth-three AC-zero lower bounds for E and contrasts these with the OR–AND–MOD result. The card uses the class noncontainment interpretation, with exponential lower bounds at infinitely many lengths."
Optimal Monotone Depth-Three Circuit Lower Bounds for Majority,Mohit Gurumukhani; Daniel Kleber; Ramamohan Paturi; Christopher Rosin; Michael Saks; Navid Talebanfard,2026,https://arxiv.org/abs/2601.04072v2,,"Revision 2, 3 February 2026. Introduction, manuscript pages 2–3, describes the unrestricted square-root-exponent frontier. Theorem 1.2 imposes both monotonicity and bottom fan-in at most three; its size measure is top fan-in for that restricted form."
Complexity Measures and Decision Tree Complexity: A Survey,Harry Buhrman; Ronald de Wolf,2002,https://homepages.cwi.nl/~rdewolf/publ/qc/dectree.pdf,,"Author manuscript dated 10 October 2002; Sections 3.1–3.2 define worst-case randomized queries; Section 6.3, Open Problem 6, explicitly asks about bounded-error randomized monotone graph properties."
Instance Complexity and Unlabeled Certificates in the Decision Tree Model,Tomer Grossman; Ilan Komargodski; Moni Naor,2020,https://www.wisdom.weizmann.ac.il/~naor/PAPERS/instance_complexity.pdf,,"ITCS 2020, DOI 10.4230/LIPIcs.ITCS.2020.56; full author version Section 3.3.1, p. 18, Conjecture 3.14, distinguishes two-sided error from Yao’s no-error question. Earlier ECCC TR19-113."
Improved Lower Bounds on the Randomized Complexity of Graph Properties,Amit Chakrabarti; Subhash Khot,2007,https://www.cs.dartmouth.edu/~ac/Pubs/rsa-randglb.pdf,,"Author manuscript dated 29 March 2006; Sections 1–2 and Theorem 1.1 use a distribution over correct deterministic trees and expected cost. Random Structures & Algorithms 30(3), 427–440, first published 8 February 2007; DOI 10.1002/rsa.20164."
The Influence Lower Bound Via Query Elimination,Rahul Jain; Shengyu Zhang,2011,https://theoryofcomputing.org/articles/v007a010/v007a010.pdf,,"Theory of Computing 7, 147–153, published 19 July 2011; Theorem 1.3 extends an influence lower bound to two-sided error and expected queries."
Degree vs. Approximate Degree and Quantum Implications of Huang’s Sensitivity Theorem,Scott Aaronson; Shalev Ben-David; Robin Kothari; Shravas Rao; Avishay Tal,2020,https://arxiv.org/abs/2010.12629v1,https://arxiv.org/pdf/2010.12629v1,"23 October 2020 preprint, introduction Applications and Theorem 5: optimal universal Omega(n) lower bound for bounded-error quantum queries."
CS 860: Introduction — Graph Properties,Eric Blais,2025,https://cs.uwaterloo.ca/~eblais/cs860/w25/intro,,"Winter 2025 course notes, opening graph-property section; restates the randomized evasiveness conjecture as open."
