area,area_label,position,id,title,score,assessment,status,reason,focus_topic,focus_reason
Computational complexity,Computational complexity,24,TCS-7321,\(\mathrm P_{\mathbb R}\) versus \(\mathrm{NP}_{\mathbb R}\),91,editorial,source_open,The foundational verification-versus-computation question in exact real arithmetic.,,
Computational complexity,Computational complexity,25,TCS-0018,P versus NP intersect coNP,90,editorial,source_open,Isolates computational hardness despite concise certificates for both outcomes.,,
Computational complexity,Computational complexity,26,TCS-0293,Subquadratic deterministic simulation of nondeterministic space,90,editorial,source_open,Any general subquadratic-space simulation would improve the fundamental cost of removing nondeterminism.,,
Computational complexity,Computational complexity,27,TCS-2333,Downward self-reducibility of PLS-complete problems,90,editorial,source_open,Its equivalence with PLS tractability gives this structural question broad local-search consequences.,,
Computational complexity,Computational complexity,28,TCS-6533,NL versus UL,90,editorial,source_open,Determines whether unique accepting histories suffice for all nondeterministic logarithmic-space computation.,,
Computational complexity,Computational complexity,29,TCS-7256,Reversible simulation in polynomial time and linear space,90,editorial,source_open,A general reversible simulation theorem with simultaneous time and space guarantees.,,
Computational complexity,Computational complexity,30,TCS-7268,Sliding-scale PCP conjecture,90,editorial,source_open,Constant-query proofs with polynomially small soundness would strengthen PCP and approximation theory.,,
Computational complexity,Computational complexity,31,TCS-1054,Exponential lower bounds for unrestricted threshold-of-threshold circuits,89,editorial,source_open,Exponential unrestricted threshold-of-threshold lower bounds test a basic expressive shallow architecture.,,
Computational complexity,Computational complexity,32,TCS-6934,Unconditional exclusion of linear-time CNF satisfiability,89,editorial,source_open,Even a linear-time SAT exclusion is a fundamental unconditional result in its specified machine model.,,
Computational complexity,Computational complexity,33,TCS-6979,Independence of P versus NP from ZFC,89,editorial,source_open,Would locate a foundational complexity question beyond the reach of standard set-theoretic proof.,,
Computational complexity,Computational complexity,34,TCS-7382,Range avoidance in FP with an NP oracle,89,editorial,source_open,A uniform construction question connecting guaranteed missing outputs with circuit lower bounds.,,
Computational complexity,Computational complexity,35,TCS-0019,Polynomial formulas versus linear circuits,88,editorial,source_open,Isolates the possible superpolynomial benefit of reusing computation rather than expanding formulas.,,
Computational complexity,Computational complexity,36,TCS-6747,Graph nonisomorphism in BPP,88,editorial,source_open,"A major randomized graph-comparison question, closely overlapping the graph-isomorphism frontier elsewhere.",,
Computational complexity,Computational complexity,37,TCS-7378,Catalytic logspace in polynomial time,88,editorial,source_open,"A basic resource boundary for reusable occupied memory, with narrower scope than ordinary space separations.",,
Computational complexity,Computational complexity,38,TCS-7381,Time simulation below square-root space,88,editorial,source_open,A uniform exponent improvement in general time-to-space simulation would have broad consequences.,,
Computational complexity,Computational complexity,39,TCS-5593,Black-Box Hypothesis,87,editorial,source_open,A general comparison of semantic program inspection with black-box evaluation.,,
Computational complexity,Computational complexity,40,TCS-6091,Exponential depth-three \(\mathrm{AC}^{0}\) lower bounds for E,87,editorial,source_open,"A substantial explicit shallow-circuit lower bound, secondary to the broader circuit barriers above.",,
Computational complexity,Computational complexity,41,TCS-6168,Does NP-hardness of MCSP imply circuit lower bounds for EXP?,87,editorial,source_open,Tests a central proposed bridge between ordinary MCSP hardness and unrestricted circuit lower bounds.,,
Computational complexity,Computational complexity,42,TCS-6455,Doubly efficient \(\mathrm{IP}=\mathrm{PSPACE}\),87,editorial,source_open,Asks whether efficient interactive verification can preserve polynomial honest-prover overhead for all polynomial-space computations.,,
Computational complexity,Computational complexity,43,TCS-7159,Hartmanis–Stearns conjecture,87,editorial,source_open,"A longstanding bridge between fastest digit generation, arithmetic structure and multiplication complexity.",,
Computational complexity,Computational complexity,44,TCS-1053,Depth-three circuit lower bounds beyond the square-root exponent,86,editorial,source_open,Crossing the square-root exponent would advance a basic explicit depth-three circuit frontier.,,
Computational complexity,Computational complexity,45,TCS-6714,Nonuniform \(\mathrm{NC}^{1}\) perfect matching,86,editorial,source_open,A canonical graph primitive testing exact logarithmic-depth nonuniform computation.,,
Computational complexity,Computational complexity,46,TCS-7257,Formula versus circuit noise thresholds,86,editorial,source_open,Determines the basic reliability threshold when noisy intermediate computations may be reused.,,
Computational complexity,Computational complexity,47,TCS-0303,Improving the log-space SAT time exponent beyond 2 cos(π/7),85,editorial,source_open,A fixed improvement would surpass an established framework barrier for unconditional SAT time-space bounds.,,
Computational complexity,Computational complexity,48,TCS-1052,Depth-three lower bounds beyond the log-depth simulation threshold,85,editorial,source_open,"A stronger depth-three lower-bound target with general-circuit consequences, sharing the preceding circuit frontier.",,
Computational complexity,Computational complexity,49,TCS-6006,Is ARRIVAL solvable in polynomial time?,85,editorial,source_open,A simple total computational process with potentially exponential trajectories and short two-sided certificates.,,
Computational complexity,Computational complexity,50,TCS-6285,Closure of UL under complement,85,editorial,source_open,"A basic complement-closure question for unambiguous space, subordinate to the main logspace equalities.",,
Computational complexity,Computational complexity,51,TCS-0297,A counting characterization of P with NP access,84,editorial,source_open,A structural bridge between exact counting and existential oracle access.,,
Computational complexity,Computational complexity,52,TCS-0298,UNSAT multi-prover proofs with efficient SAT-oracle provers,84,editorial,source_open,Tests whether hard computations admit interactive checking using comparable honest-prover computational power.,,
Computational complexity,Computational complexity,53,TCS-0301,Excluding one-sided randomized quasilinear-time log-space SAT,84,editorial,source_open,Extends unconditional SAT resource lower bounds to one-sided randomized low-memory computation.,,
Computational complexity,Computational complexity,54,TCS-2681,UEOPL versus EOPL,84,editorial,source_open,Tests whether uniquely structured paths capture a broader class of potential-guided total search.,,
Computational complexity,Computational complexity,55,TCS-4746,Effective enumeration of BPP,83,editorial,source_open,Tests whether a semantic randomized class has an effective complete catalogue of valid algorithms.,,
Computational complexity,Computational complexity,56,TCS-6681,DNF versus d-DNNF succinctness,83,editorial,source_open,"A significant succinctness separation for counting-friendly Boolean representations, below general complexity-class barriers.",,
Computational complexity,Computational complexity,57,TCS-7243,Linear-size circuits for stable ternary compaction,83,editorial,source_open,An elementary stable data-movement task confronting unrestricted linear-size circuit complexity.,,
Computational complexity,Computational complexity,58,TCS-1040,Nonlinear-gate advantages for binary linear operators,82,editorial,source_open,A general structural question about nonlinear intermediate computation for linear maps over the binary field.,,
Computational complexity,Computational complexity,59,TCS-2532,NEXP circuit lower bounds from uniform obfuscation,82,editorial,source_open,Clarifies the uniform-security assumption in a consequential but conditional obfuscation-to-lower-bound implication.,,
Computational complexity,Computational complexity,60,TCS-3886,\(\exists\!\cdot\!\mathrm{BPP}\) versus MA,82,editorial,source_open,Determines whether a total bounded-error witness predicate changes Merlin-Arthur computational power.,,
Computational complexity,Computational complexity,61,TCS-2425,Closure of SZK under truth-table reductions,81,editorial,source_open,A substantial composition-closure question for statistical zero knowledge.,,
Computational complexity,Computational complexity,62,TCS-7260,Polynomial-size closure of d-DNNF under negation,81,editorial,source_open,Tests the inherent representational cost of complementing a central tractable circuit language.,,
Computational complexity,Computational complexity,63,TCS-0305,Supercubic uniform formula lower bounds for SAT,80,editorial,source_open,Crosses a quantitative formula barrier in a restricted uniform setting.,,
Computational complexity,Computational complexity,64,TCS-2215,Real quantifier alternation versus summation,80,editorial,source_open,"Compares summation and alternation in real complexity, with a more specialized oracle-language framework.",,
Computational complexity,Computational complexity,65,TCS-3862,Complete problem for Search-SZK,79,editorial,source_open,Seeks a common complete representative for the specialized statistical-zero-knowledge search class.,,
Computational complexity,Computational complexity,66,TCS-6139,Subexponential derandomization with two-way random-tape access,79,editorial,source_open,Tests persistent randomness under logarithmic memory through a relatively weak deterministic time simulation.,,
Computational complexity,Computational complexity,67,TCS-1602,Deterministic query complexity of tournament kings,78,editorial,source_open,A canonical total query-search gap with a concrete combinatorial and social-choice interpretation.,,
Computational complexity,Computational complexity,68,TCS-2029,FBPP versus negligible-error FBPP,78,editorial,source_open,"A foundational error-reduction distinction for very general, potentially unverifiable search relations.",,
Computational complexity,Computational complexity,69,TCS-1035,Cost of restricting linear circuits to depth two,75,editorial,source_open,"Quantifies depth savings across three linear circuit models, with narrower reach than unrestricted lower bounds.",,
Computational complexity,Computational complexity,70,TCS-1036,Unbounded XOR-over-OR complexity separations,74,editorial,source_open,Isolates cancellation versus idempotent merging in unrestricted linear wire complexity.,,
Computational complexity,Computational complexity,71,TCS-1034,Largest separation between SUM and OR circuits,73,editorial,source_open,Quantifies a specialized representation gap between exact addition and Boolean merging.,,
Computational complexity,Computational complexity,72,TCS-0310,Polynomial-time weighted falsifiability of unambiguous DNFs,70,editorial,source_open,A focused optimization boundary for one compact Boolean representation with binary weights.,,
Algorithms & data structures,Algorithms,1,TCS-6537,Expected linear-time integer sorting for every word length,96,editorial,source_open,A foundational uniform linear-time sorting endpoint across all machine word lengths.,Integer sorting,A foundational uniform linear-time sorting endpoint across all machine word lengths.
Algorithms & data structures,Algorithms,2,TCS-7350,Near-linear output-sensitive Subset Sum,92,editorial,source_open,Tests whether exact dynamic programming can attain input-plus-output complexity.,Pseudopolynomial exact algorithms,Tests whether exact dynamic programming can attain input-plus-output complexity.
Algorithms & data structures,Algorithms,3,TCS-0946,Hypergraph cut sparsifiers with \(O(n/\varepsilon ^{2})\) hyperedges,91,editorial,source_open,A general optimal compression principle for all hypergraph cuts.,Combinatorial sparsification,A general optimal compression principle for all hypergraph cuts.
Algorithms & data structures,Algorithms,4,TCS-6783,Optimal size of four-additive graph spanners,90,editorial,source_open,The central constant-additive distance sparsity gap.,Distance-preserving sparse graphs,The central constant-additive distance sparsity gap.
Algorithms & data structures,Algorithms,5,TCS-5705,Small Implicit Graph Conjecture,89,editorial,source_open,Connects global graph compressibility with local adjacency decoding.,Implicit graph representations,Connects global graph compressibility with local adjacency decoding.
Algorithms & data structures,Algorithms,6,TCS-0388,Sorting \(X + Y\),89,editorial,open,A classical distinction between information complexity and uniform sorting time.,,
Algorithms & data structures,Algorithms,7,TCS-1338,Set-system sparsifiers of size proportional to chain length,88,editorial,source_open,A universal structural principle for weighted set-system sparsification.,,
Algorithms & data structures,Algorithms,8,TCS-6251,Polynomial-time independent set under a forbidden forest,87,editorial,open,A broad tractability classification for a central graph optimization problem.,,
Algorithms & data structures,Algorithms,9,TCS-6785,Optimal additive error of linear-size spanners,87,editorial,source_open,Determines the distance cost of genuinely linear-size graph compression.,,
Algorithms & data structures,Algorithms,10,TCS-2018,Quadratic-size submodular hypergraph sparsifiers,86,editorial,source_open,A general sparsification bound for rich higher-order submodular objectives.,,
Algorithms & data structures,Algorithms,11,TCS-4417,Linear-time directed bottleneck paths and trees,85,editorial,open,Closes a basic comparison-model optimization gap for directed bottleneck primitives.,,
Algorithms & data structures,Algorithms,12,TCS-6421,Isomorphism dichotomy for finitely forbidden hereditary classes,85,editorial,source_open,A broad isomorphism dichotomy across finitely defined hereditary graph classes.,,
Algorithms & data structures,Algorithms,13,TCS-1617,Planarity dichotomy for induced subdivision detection,84,editorial,source_open,Explains induced-subdivision tractability through one structural criterion.,,
Algorithms & data structures,Algorithms,14,TCS-5969,Complexity of planar 3-edge-colorability,84,editorial,source_open,A canonical planar coloring boundary beyond regular graphs.,,
Algorithms & data structures,Algorithms,15,TCS-7351,Linear-time exact inversion counting,84,editorial,source_open,A basic exact aggregation endpoint with wider packed-string consequences.,,
Algorithms & data structures,Algorithms,16,TCS-3263,Polynomial-time minimum-total-length disjoint paths for fixed k,83,editorial,source_open,Extends fixed-terminal routing tractability to exact length optimization.,,
Algorithms & data structures,Algorithms,17,TCS-3346,Quasipolynomial dependence on vertices for hypergraph isomorphism,83,editorial,source_open,Tests efficient symmetry detection relative to the underlying hypergraph universe.,,
Algorithms & data structures,Algorithms,18,TCS-6270,Near-linear-query reconstruction of bounded-degree graphs,82,editorial,open,Tests whether hidden bounded-degree networks admit nearly output-sized exact discovery.,,
Algorithms & data structures,Algorithms,19,TCS-6784,Spanners matching Thorup–Zwick emulator tradeoffs,82,editorial,open,A general comparison of actual-route compression with shortcut emulators.,,
Algorithms & data structures,Algorithms,20,TCS-7075,Complexity of general vertex-connectivity augmentation,81,editorial,source_open,Resolves optimal unweighted resilience augmentation with unrestricted target connectivity.,,
Algorithms & data structures,Algorithms,21,TCS-7146,Polynomial-time detection of fixed pivot- and vertex-minors,81,editorial,source_open,Makes entire families of local-transformation graph patterns efficiently recognizable.,,
Algorithms & data structures,Algorithms,22,TCS-1141,Near-linear-time approximation of reachability diameter,80,editorial,source_open,"A broad near-linear directed-distance estimation target, below fundamental exact primitives.",,
Algorithms & data structures,Algorithms,23,TCS-7061,A dichotomy for edge deletion with finitely many forbidden induced subgraphs,80,editorial,source_open,A general complexity classification for hereditary edge-repair problems.,,
Algorithms & data structures,Algorithms,24,TCS-6173,Three disjoint directed shortest paths,79,editorial,source_open,A small canonical boundary for coordinating directed shortest routes.,,
Algorithms & data structures,Algorithms,25,TCS-2822,Complexity of directed detours,78,editorial,source_open,Isolates the first nonshortest simple-path decision boundary.,,
Algorithms & data structures,Algorithms,26,TCS-0538,Near-linear constant-factor minimum-degree spanning trees,76,editorial,uncertain,Makes degree-controlled network backbones available near input cost.,,
Algorithms & data structures,Algorithms,27,TCS-0809,Strongly polynomial planar minimum-cost flow,74,editorial,source_open,A substantial but specialized planar strongly polynomial flow speedup.,,
Automata and formal languages,Automata and formal languages,1,TCS-6558,Maximum reset threshold of synchronizing automata,98,editorial,source_open,The central extremal synchronization problem for finite-state control.,Synchronization,The central extremal synchronization problem for finite-state control.
Automata and formal languages,Automata and formal languages,2,TCS-6560,Sakoda–Sipser problem,97,editorial,source_open,A principal succinctness barrier for nondeterminism and two-way input access.,Two-way nondeterminism,A principal succinctness barrier for nondeterminism and two-way input access.
Automata and formal languages,Automata and formal languages,3,TCS-6559,Generalized star-height problem,96,editorial,source_open,A fundamental unresolved depth boundary for regular expressions with complement.,Regular-expression complexity,A fundamental unresolved depth boundary for regular expressions with complement.
Automata and formal languages,Automata and formal languages,4,TCS-6561,Decidability of every level of the dot-depth hierarchy,95,editorial,source_open,Effective recognition throughout a central logical alternation hierarchy.,Logical language hierarchies,Effective recognition throughout a central logical alternation hierarchy.
Automata and formal languages,Automata and formal languages,5,TCS-6582,Equivalence of deterministic higher-order recursion schemes,94,editorial,source_open,Exact behavioral equivalence for unrestricted finite higher-order recursive descriptions.,Higher-order language equivalence,Exact behavioral equivalence for unrestricted finite higher-order recursive descriptions.
Automata and formal languages,Automata and formal languages,6,TCS-6563,Equivalence of deterministic macro tree transducers,94,editorial,source_open,A major decidability boundary for recursive tree transformations with copying.,,
Automata and formal languages,Automata and formal languages,7,TCS-6564,First-order definability of regular tree languages,93,editorial,open,The effective first-order expressiveness boundary for regular tree languages.,,
Automata and formal languages,Automata and formal languages,8,TCS-0164,Decidability of equivalence for unambiguous context-free grammars,92,editorial,source_open,A basic unresolved equivalence problem immediately beyond deterministic context-free parsing.,,
Automata and formal languages,Automata and formal languages,9,TCS-7261,Linear-time minimization of deterministic finite automata,89,editorial,source_open,A fundamental optimal-runtime endpoint for a ubiquitous finite-state operation.,,
Automata and formal languages,Automata and formal languages,10,TCS-5904,Equivalence of discounted-sum automata,88,editorial,source_open,Exact equivalence in the basic rational discounted quantitative model.,,
Automata and formal languages,Automata and formal languages,11,TCS-7309,Decidability with two parametric clocks and arbitrarily many integer parameters,87,editorial,source_open,The key remaining parametric-clock decidability boundary.,,
Automata and formal languages,Automata and formal languages,12,TCS-3863,Containment of finitely ambiguous probabilistic automata,86,editorial,source_open,A general exact-comparison boundary under bounded probabilistic ambiguity.,,
Automata and formal languages,Automata and formal languages,13,TCS-0135,Zeroness of rational weighted context-free grammars,85,editorial,source_open,A basic recursive identity-testing question with exact cancellation.,,
Automata and formal languages,Automata and formal languages,14,TCS-0154,Separating words problem,85,editorial,source_open,Quantifies the minimum finite-state memory needed to distinguish arbitrary words.,,
Automata and formal languages,Automata and formal languages,15,TCS-0167,Primitive words and context-freeness,84,editorial,source_open,A classical language-theoretic boundary for the elementary notion of word primitivity.,,
Automata and formal languages,Automata and formal languages,16,TCS-6064,Two-dimensional cellular-automaton limit sets,84,editorial,source_open,A whole-class characterization of long-term two-dimensional local computation.,,
Automata and formal languages,Automata and formal languages,17,TCS-4575,Decidability of discounted-sum universality over infinite words,83,editorial,source_open,A central threshold-verification boundary for rational discounted behavior.,,
Automata and formal languages,Automata and formal languages,18,TCS-5959,Complexity of the Game of Life limit set,83,editorial,source_open,Tests universal nonhalting complexity in a concrete canonical cellular rule.,,
Automata and formal languages,Automata and formal languages,19,TCS-0146,Polynomial-time universality for unambiguous context-free grammars,82,editorial,source_open,Resolves the efficient universality endpoint for unique context-free parsing.,,
Automata and formal languages,Automata and formal languages,20,TCS-5651,Recognizing good-for-games and good-for-MDP automata,82,editorial,source_open,Classifies certification costs for nondeterministic specifications supporting games and probabilistic control.,,
Automata and formal languages,Automata and formal languages,21,TCS-2243,A \(\mathrm{TC}^{0}/\mathrm{NC}^{1}\) dichotomy for visibly pushdown languages,81,editorial,source_open,A broad parallel-complexity classification for visibly structured stack languages.,,
Automata and formal languages,Automata and formal languages,22,TCS-0138,Deterministic separability of nondeterministic timed languages,80,editorial,source_open,Tests effective deterministic separation without fixed clock-resource bounds.,,
Automata and formal languages,Automata and formal languages,23,TCS-5863,Decidability of stochastic resolvability for \(\omega\)-automata,80,editorial,source_open,A decidability boundary for reliable randomized execution of infinite-word specifications.,,
Automata and formal languages,Automata and formal languages,24,TCS-5738,Recognizable separability of automatic relations,79,editorial,source_open,A general abstraction boundary between synchronized and independent regular relations.,,
Automata and formal languages,Automata and formal languages,25,TCS-0128,State complexity of complementing unambiguous automata,78,editorial,source_open,Quantifies complement succinctness when accepting computations are unique.,,
Automata and formal languages,Automata and formal languages,26,TCS-4677,Deciding first-order definability of orbit-finite automata,77,editorial,source_open,Extends effective logical expressiveness recognition to finite-memory infinite-data models.,,
Automata and formal languages,Automata and formal languages,27,TCS-3378,Periodic configurations in low-complexity two-dimensional shifts of finite type,76,editorial,source_open,Links sparse local pattern diversity to global periodicity and tiling constraints.,,
Automata and formal languages,Automata and formal languages,28,TCS-0136,Universality of unambiguous register automata over ordered integers,75,editorial,source_open,A specialized unambiguity boundary over ordered integer data with guessing.,,
Automata and formal languages,Automata and formal languages,29,TCS-4636,Does adding modular predicates preserve decidable first-order definability?,74,editorial,source_open,A general but technically restricted transfer question for word-logical definability.,,
Automata and formal languages,Automata and formal languages,30,TCS-4659,Determinacy of Wadge games for Muller tree languages,73,editorial,open,A substantial foundational question about topological comparison of regular tree languages.,,
Automata and formal languages,Automata and formal languages,31,TCS-0133,Unconditional containment of unambiguous probabilistic automata,72,editorial,source_open,Isolates the arithmetic obstacle in a restricted probabilistic containment subcase.,,
"Semantics, logic and verification","Semantics, logic and verification",1,TCS-4245,Parity games in polynomial time,99,editorial,uncertain,A central efficient-verification barrier linking parity games and modal fixed-point logic.,Game solving and verification,A central efficient-verification barrier linking parity games and modal fixed-point logic.
"Semantics, logic and verification","Semantics, logic and verification",2,TCS-5773,Skolem problem,98,editorial,source_open,A canonical exact arithmetic reachability problem underlying many verification reductions.,Recurrence reachability,A canonical exact arithmetic reachability problem underlying many verification reductions.
"Semantics, logic and verification","Semantics, logic and verification",3,TCS-7230,Tarski’s exponential function problem,97,editorial,source_open,The fundamental decidability boundary obtained by adding real exponentiation.,Decidability of real arithmetic,The fundamental decidability boundary obtained by adding real exponentiation.
"Semantics, logic and verification","Semantics, logic and verification",4,TCS-6567,Simple stochastic games in polynomial time,96,editorial,source_open,A canonical efficient decision problem combining adversarial control and randomness.,Stochastic game solving,A canonical efficient decision problem combining adversarial control and randomness.
"Semantics, logic and verification","Semantics, logic and verification",5,TCS-6569,Internal semisimplicial types in ordinary HoTT,95,editorial,source_open,Tests ordinary homotopy type theory's ability to express unbounded coherent structure.,Dependent type theory,Tests ordinary homotopy type theory's ability to express unbounded coherent structure.
"Semantics, logic and verification","Semantics, logic and verification",6,TCS-6565,Positivity problem for linear recurrences,95,editorial,source_open,General linear-recurrence safety has broad arithmetic and verification consequences.,,
"Semantics, logic and verification","Semantics, logic and verification",7,TCS-6568,Mean-payoff games in polynomial time,94,editorial,source_open,"A central quantitative-game tractability barrier, closely related to the stochastic-game flagship.",,
"Semantics, logic and verification","Semantics, logic and verification",8,TCS-7192,Decidability of multiplicative-exponential linear logic,93,editorial,uncertain,The basic resource-sensitive proof-search decidability boundary with controlled reuse.,,
"Semantics, logic and verification","Semantics, logic and verification",9,TCS-6570,Scott-continuous lambda models with theory \(\lambda \beta\),92,editorial,source_open,A foundational exactness question for denotational models of untyped computation.,,
"Semantics, logic and verification","Semantics, logic and verification",10,TCS-7157,Termination of linear-constraint loops,92,editorial,source_open,A broad termination boundary for nondeterministic linear programs across three domains.,,
"Semantics, logic and verification","Semantics, logic and verification",11,TCS-6566,Continuous Skolem problem,91,editorial,source_open,A minimal continuous linear reachability problem linking verification and transcendence.,,
"Semantics, logic and verification","Semantics, logic and verification",12,TCS-6583,Barendregt–Geuvers–Klop conjecture,91,editorial,source_open,A general normalization principle across all pure type systems.,,
"Semantics, logic and verification","Semantics, logic and verification",13,TCS-1649,Decidability of branching-VASS reachability,90,editorial,source_open,A central branching counter-system reachability boundary with logical consequences.,,
"Semantics, logic and verification","Semantics, logic and verification",14,TCS-7153,Ultimate Positivity problem,90,editorial,source_open,Decides eventual safety for general finitely described linear dynamics.,,
"Semantics, logic and verification","Semantics, logic and verification",15,TCS-5915,Constructive simplicial model with univalent universes,89,editorial,source_open,A full constructive semantic foundation for univalence and dependent substitution.,,
"Semantics, logic and verification","Semantics, logic and verification",16,TCS-5682,One-dimensional piecewise-affine reachability,88,editorial,source_open,An elementary one-dimensional dynamics problem at a major reachability boundary.,,
"Semantics, logic and verification","Semantics, logic and verification",17,TCS-5987,Decidability of weak bisimulation for normed BPA,88,editorial,source_open,Exact behavioral equivalence for a minimal recursive model with invisible computation.,,
"Semantics, logic and verification","Semantics, logic and verification",18,TCS-4302,Exact multi-objective LTL achievability in stochastic games,87,editorial,source_open,A broad exact synthesis boundary for multiple probabilistic temporal requirements.,,
"Semantics, logic and verification","Semantics, logic and verification",19,TCS-6245,Exponential witness bounds for three-dimensional VASS,87,editorial,source_open,A structural witness-length frontier with consequences for three-counter reachability complexity.,,
"Semantics, logic and verification","Semantics, logic and verification",20,TCS-3655,Inductive-inductive types from inductive types without UIP,86,editorial,uncertain,Tests which dependent inductive definitions follow from ordinary intensional primitives.,,
"Semantics, logic and verification","Semantics, logic and verification",21,TCS-6359,Decidability and completeness of concurrent Kleene algebra with parallel iteration,86,editorial,source_open,Determines the decision and proof-theoretic cost of unbounded finite concurrency.,,
"Semantics, logic and verification","Semantics, logic and verification",22,TCS-5817,Effective homotopy canonicity with propositional resizing,85,editorial,source_open,Tests computational meaning of resizing in a fixed univalent theory.,,
"Semantics, logic and verification","Semantics, logic and verification",23,TCS-7154,Effective ultimate-positivity thresholds for simple recurrences,85,editorial,source_open,"A substantial effective-bound gap, closely following general recurrence positivity.",,
"Semantics, logic and verification","Semantics, logic and verification",24,TCS-0632,Linear-length witnesses for reachability in each fixed vector addition system,84,editorial,source_open,A general structural explanation of witness growth within fixed counter systems.,,
"Semantics, logic and verification","Semantics, logic and verification",25,TCS-7310,Unconditional decidability of exact time-bounded CTMDP reachability,84,editorial,source_open,Exact finite-horizon decision-making for controlled continuous-time stochastic systems.,,
"Semantics, logic and verification","Semantics, logic and verification",26,TCS-6036,Decidability of restricted elementary real functions,83,editorial,source_open,A substantial analytic-theory extension adjacent to the real-exponential flagship.,,
"Semantics, logic and verification","Semantics, logic and verification",27,TCS-3031,Consistency of excluded middle and Church’s thesis in Coq,82,editorial,source_open,Tests coexistence of classical propositions and internal computability in dependent type theory.,,
