entry_key,card_ids,disposition,kind,summary,source,year,locator,url,pdf_url
arithmetic_circuits/23,TCS-6903,new_draft,question,Derandomize PIT for noncommutative circuits.,Arithmetic Circuits: A Survey of Recent Results and Open Questions,2010,Open Problem 23; PDF page 76,https://www.cs.tau.ac.il/~shpilka/publications/SY10.pdf,https://www.cs.tau.ac.il/~shpilka/publications/SY10.pdf#page=76
arora_barak/01,TCS-0001,existing_card,question,Does P equal NP?,Computational Complexity: A Modern Approach,2007,§2.1; PDF page 57,https://theory.cs.princeton.edu/complexity/,https://theory.cs.princeton.edu/complexity/book.pdf#page=57
arora_barak/02,TCS-0004,existing_card,question,"Does deterministic logspace suffice for directed reachability, equivalently \(\mathrm{L}=\mathrm{NL}\)?",Computational Complexity: A Modern Approach,2007,§4.2; PDF page 95,https://theory.cs.princeton.edu/complexity/,https://theory.cs.princeton.edu/complexity/book.pdf#page=95
arora_barak/03,TCS-6817,new_draft,question,Is directed reachability solvable simultaneously in polynomial time and polylogarithmic space?,Computational Complexity: A Modern Approach,2007,Chapter 4 exercises; PDF page 105,https://theory.cs.princeton.edu/complexity/,https://theory.cs.princeton.edu/complexity/book.pdf#page=105
arora_barak/06,TCS-6820,new_draft,question,Can all #P counting functions be computed in polynomial time?,Computational Complexity: A Modern Approach,2007,§9.1; PDF page 188,https://theory.cs.princeton.edu/complexity/,https://theory.cs.princeton.edu/complexity/book.pdf#page=188
arora_barak/07,TCS-6821,new_draft,question,Would \(\mathrm{P}=\mathrm{NP}\) imply polynomial-time exact computation of every #P function?,Computational Complexity: A Modern Approach,2007,§9.4; PDF page 202,https://theory.cs.princeton.edu/complexity/,https://theory.cs.princeton.edu/complexity/book.pdf#page=202
arora_barak/08,TCS-6603,existing_card,conjecture,Is deterministic communication polynomially bounded by logarithmic real matrix rank?,Computational Complexity: A Modern Approach,2007,Conjecture 12.17; PDF page 243,https://theory.cs.princeton.edu/complexity/,https://theory.cs.princeton.edu/complexity/book.pdf#page=243
bandit_algorithms/04,TCS-6836,new_draft,research_direction,Determine optimal regret under linear-model misspecification and for different action-set geometries.,Bandit Algorithms,2020,§24.4–24.5; PDF page 304,https://banditalgs.com/,https://tor-lattimore.com/downloads/book/book.pdf#page=304
beyond_worst_case/02,TCS-7148,new_draft,question,Extend smoothed polynomial-time simplex analysis to perturbations preserving sparsity.,Beyond Worst-Case Analysis,2018,"§5, sparse perturbations; PDF page 9",https://arxiv.org/abs/1806.09817,https://arxiv.org/pdf/1806.09817#page=9
cspbook2017/01,TCS-6748,new_draft,question,Classify the complexity of Boolean decision-Holant problems.,The Constraint Satisfaction Problem: Complexity and Approximability,2017,"Chapter 6, Holant discussion; PDF page 176",https://drops.dagstuhl.de/entities/volume/DFU-volume-7,https://drops.dagstuhl.de/storage/02dagstuhl-follow-ups/dfu-vol007/DFU.Vol7.15301/DFU.Vol7.15301.pdf#page=176
cspbook2017/02,TCS-6749,new_draft,question,Give a deterministic polynomial kernel for Almost 2-SAT.,The Constraint Satisfaction Problem: Complexity and Approximability,2017,"Chapter 7, §8; PDF page 213",https://drops.dagstuhl.de/entities/volume/DFU-volume-7,https://drops.dagstuhl.de/storage/02dagstuhl-follow-ups/dfu-vol007/DFU.Vol7.15301/DFU.Vol7.15301.pdf#page=213
cspbook2017/10,TCS-6756,new_draft,question,Determine whether the stated general-domain k-CSP approximation is asymptotically optimal.,The Constraint Satisfaction Problem: Complexity and Approximability,2017,"Chapter 11, §7, Problem 3; PDF page 334",https://drops.dagstuhl.de/entities/volume/DFU-volume-7,https://drops.dagstuhl.de/storage/02dagstuhl-follow-ups/dfu-vol007/DFU.Vol7.15301/DFU.Vol7.15301.pdf#page=334
cspbook2017/11,TCS-6757,new_draft,question,Can minimization-CSP algorithms match their SDP integrality gaps up to \(1+\varepsilon\)?,The Constraint Satisfaction Problem: Complexity and Approximability,2017,"Chapter 11, §7, Problem 4; PDF page 334",https://drops.dagstuhl.de/entities/volume/DFU-volume-7,https://drops.dagstuhl.de/storage/02dagstuhl-follow-ups/dfu-vol007/DFU.Vol7.15301/DFU.Vol7.15301.pdf#page=334
cygan2015/01,TCS-0771,existing_card,question,Determine the complexity of computing treewidth exactly on planar graphs.,Parameterized Algorithms,2016,"Chapter 7, branchwidth discussion; PDF page 245",https://parameterized-algorithms.mimuw.edu.pl/,https://parameterized-algorithms.mimuw.edu.pl/parameterized-algorithms.pdf#page=245
cygan2015/03,TCS-6728,new_draft,question,Compute chromatic number in \(O*(2^{n})\) time using only polynomial space.,Parameterized Algorithms,2016,§10.2; PDF page 343,https://parameterized-algorithms.mimuw.edu.pl/,https://parameterized-algorithms.mimuw.edu.pl/parameterized-algorithms.pdf#page=343
cygan2015/04,TCS-6729,new_draft,question,Construct linear representations of transversal matroids deterministically in polynomial time.,Parameterized Algorithms,2016,§12.1.4; PDF page 399,https://parameterized-algorithms.mimuw.edu.pl/,https://parameterized-algorithms.mimuw.edu.pl/parameterized-algorithms.pdf#page=399
cygan2015/06,TCS-6731,new_draft,question,"Separate levels of the W-hierarchy, including the Independent Set and Dominating Set levels.",Parameterized Algorithms,2016,§13.3; PDF page 451,https://parameterized-algorithms.mimuw.edu.pl/,https://parameterized-algorithms.mimuw.edu.pl/parameterized-algorithms.pdf#page=451
cygan2015/08,TCS-6593 | TCS-6595,existing_card,conjecture,Resolve the Exponential-Time Hypothesis and its strong version.,Parameterized Algorithms,2016,Conjectures 14.1–14.2; PDF page 485,https://parameterized-algorithms.mimuw.edu.pl/,https://parameterized-algorithms.mimuw.edu.pl/parameterized-algorithms.pdf#page=485
cygan2015/10,TCS-6594,existing_card,conjecture,Resolve the Set Cover Conjecture.,Parameterized Algorithms,2016,Conjecture 14.36; PDF page 523,https://parameterized-algorithms.mimuw.edu.pl/,https://parameterized-algorithms.mimuw.edu.pl/parameterized-algorithms.pdf#page=523
cygan2015/11,TCS-6734,new_draft,question,Separate polynomial compression from polynomial kernelization for natural problems.,Parameterized Algorithms,2016,§15.1.2; PDF page 549,https://parameterized-algorithms.mimuw.edu.pl/,https://parameterized-algorithms.mimuw.edu.pl/parameterized-algorithms.pdf#page=549
edge_modification/12,TCS-7022,new_draft,question,Polynomial kernel for Planar Deletion?,A Survey of Parameterized Algorithms and the Complexity of Edge Modification,2020,Open problem 2.12; PDF page 13,https://arxiv.org/abs/2001.06867,https://arxiv.org/pdf/2001.06867#page=13
edge_modification/13,TCS-7023,new_draft,question,Polynomial kernel for H-minor-free Deletion?,A Survey of Parameterized Algorithms and the Complexity of Edge Modification,2020,Open problem 2.13; PDF page 13,https://arxiv.org/abs/2001.06867,https://arxiv.org/pdf/2001.06867#page=13
edge_modification/17,TCS-7027,new_draft,question,Is Perfect Deletion FPT?,A Survey of Parameterized Algorithms and the Complexity of Edge Modification,2020,Open problem 2.17; PDF page 13,https://arxiv.org/abs/2001.06867,https://arxiv.org/pdf/2001.06867#page=13
edge_modification/25,TCS-7035,new_draft,question,"Single-exponential FPT for directed feedback sets, including planar vertex deletion?",A Survey of Parameterized Algorithms and the Complexity of Edge Modification,2020,Open problem 3.3; PDF page 19,https://arxiv.org/abs/2001.06867,https://arxiv.org/pdf/2001.06867#page=19
edge_modification/51,TCS-7061,new_draft,research_direction,Find a polynomial-time/NP-hard dichotomy for hereditary edge-deletion problems.,A Survey of Parameterized Algorithms and the Complexity of Edge Modification,2020,"Introduction, dichotomy; PDF page 2",https://arxiv.org/abs/2001.06867,https://arxiv.org/pdf/2001.06867#page=2
edge_modification/65,TCS-7075,new_draft,question,Determine complexity of unrestricted vertex-connectivity augmentation beyond increasing connectivity by one.,A Survey of Parameterized Algorithms and the Complexity of Edge Modification,2020,"§3.2, vertex connectivity; PDF page 21",https://arxiv.org/abs/2001.06867,https://arxiv.org/pdf/2001.06867#page=21
enumeration_strozecki/01,TCS-7082,new_draft,question,"Find a natural OutputP problem outside IncP, including the proposed \(K_{t}\)-free domination candidate.","Enumeration Complexity: Incremental Time, Delay and Space",2021,Open problem 3.1; PDF page 22,https://arxiv.org/abs/2309.17042,https://arxiv.org/pdf/2309.17042#page=22
enumeration_strozecki/03,TCS-7084,new_draft,question,Conditionally separate DelayP and IncP from their polynomial-space versions.,"Enumeration Complexity: Incremental Time, Delay and Space",2021,Open problem 4.1; PDF page 32,https://arxiv.org/abs/2309.17042,https://arxiv.org/pdf/2309.17042#page=32
enumeration_strozecki/05,TCS-7086,new_draft,question,Enumerate binary-matroid circuits in incremental polynomial time and polynomial space.,"Enumeration Complexity: Incremental Time, Delay and Space",2021,Open problem 4.3; PDF page 33,https://arxiv.org/abs/2309.17042,https://arxiv.org/pdf/2309.17042#page=33
enumeration_strozecki/18,TCS-7099,new_draft,question,Establish a finite-domain enumeration-CSP dichotomy.,"Enumeration Complexity: Incremental Time, Delay and Space",2021,Open problem 7.7; PDF page 59,https://arxiv.org/abs/2309.17042,https://arxiv.org/pdf/2309.17042#page=59
enumeration_strozecki/31,TCS-7112,new_draft,question,Enumerate minimal hypergraph transversals in output-polynomial time.,"Enumeration Complexity: Incremental Time, Delay and Space",2021,"§7.1, unnumbered transversal problem; PDF page 54",https://arxiv.org/abs/2309.17042,https://arxiv.org/pdf/2309.17042#page=54
enumeration_strozecki/32,TCS-7113,new_draft,question,Derandomize identity testing for explicitly represented arithmetic circuits.,"Enumeration Complexity: Incremental Time, Delay and Space",2021,"§7.3.3, polynomial identity testing; PDF page 67",https://arxiv.org/abs/2309.17042,https://arxiv.org/pdf/2309.17042#page=67
expanders/07,TCS-6879,new_draft,question,Explicitly construct regular graphs with vertex expansion approaching \(d- 2\) on small sets.,Expander Graphs and Their Applications,2006,Open Problem 10.8; PDF page 87,https://www.math.ias.edu/avi/node/974,https://www.math.ias.edu/~avi/BOOKS/expanderbookr1.pdf#page=87
expanders/08,TCS-6880,new_draft,question,Approximate the cut cone within constant distortion using a cone with efficient separation.,Expander Graphs and Their Applications,2006,Open Problem 13.11; PDF page 113,https://www.math.ias.edu/avi/node/974,https://www.math.ias.edu/~avi/BOOKS/expanderbookr1.pdf#page=113
fair2022/01,TCS-1115,existing_card,question,Compute an EF1 and Pareto-optimal allocation in polynomial time.,Fair Division of Indivisible Goods: A Survey,2022,Open Problem 1; PDF page 4,https://arxiv.org/abs/2202.07551,https://www.cs.toronto.edu/~nisarg/teaching/2556s22/papers/fair-division-survey.pdf#page=4
fair2022/02,TCS-0011,existing_card,question,Do EFX allocations exist for at least four agents with unrestricted additive valuations?,Fair Division of Indivisible Goods: A Survey,2022,Open Problem 2; PDF page 5,https://arxiv.org/abs/2202.07551,https://www.cs.toronto.edu/~nisarg/teaching/2556s22/papers/fair-division-survey.pdf#page=5
fair2022/03,TCS-1116,existing_card,question,Determine the best universally guaranteed multiplicative EFX approximation.,Fair Division of Indivisible Goods: A Survey,2022,Open Problem 3; PDF page 5,https://arxiv.org/abs/2202.07551,https://www.cs.toronto.edu/~nisarg/teaching/2556s22/papers/fair-division-survey.pdf#page=5
fine_grained/01,TCS-6934,new_draft,question,Prove superlinear unconditional SAT time lower bounds in robust unrestricted computation models; establish stronger exponential lower bounds.,On Some Fine-Grained Questions in Algorithms and Complexity,2018,"§1, SAT lower bounds; PDF page 2",https://people.csail.mit.edu/virgi/,https://people.csail.mit.edu/virgi/eccentri.pdf#page=2
fine_grained/02,TCS-0001,existing_card,conjecture,P differs from NP.,On Some Fine-Grained Questions in Algorithms and Complexity,2018,"§1, P versus NP; PDF page 2",https://people.csail.mit.edu/virgi/,https://people.csail.mit.edu/virgi/eccentri.pdf#page=2
fine_grained/03,TCS-6935,new_draft,conjecture,For every \(\varepsilon >0\) some clause width k precludes randomized \(O(2^{(1- \varepsilon )n})\) time for k-SAT.,On Some Fine-Grained Questions in Algorithms and Complexity,2018,"Hypothesis 1, SETH; PDF page 4",https://people.csail.mit.edu/virgi/,https://people.csail.mit.edu/virgi/eccentri.pdf#page=4
fine_grained/05,TCS-6937,new_draft,conjecture,Weighted APSP admits no randomized truly subcubic algorithm in the stated integer-weight regime.,On Some Fine-Grained Questions in Algorithms and Complexity,2018,"Hypothesis 3, APSP; PDF page 6",https://people.csail.mit.edu/virgi/,https://people.csail.mit.edu/virgi/eccentri.pdf#page=6
fine_grained/10,TCS-6942,new_draft,question,Does the Orthogonal Vectors hypothesis imply the Hitting Set hypothesis?,On Some Fine-Grained Questions in Algorithms and Complexity,2018,"§5, relationship of hypotheses; PDF page 16",https://people.csail.mit.edu/virgi/,https://people.csail.mit.edu/virgi/eccentri.pdf#page=16
fine_grained/12,TCS-6944,new_draft,conjecture,Edge-weighted Min-Weight k-Clique requires randomized \(n^{k- o(1)}\) time in the specified weight range.,On Some Fine-Grained Questions in Algorithms and Complexity,2018,"Hypothesis 7, Min-Weight k-Clique; PDF page 16",https://people.csail.mit.edu/virgi/,https://people.csail.mit.edu/virgi/eccentri.pdf#page=16
fine_grained/13,TCS-6945,new_draft,conjecture,Exact-weight k-Clique requires randomized \(n^{k- o(1)}\) time in the specified weight range.,On Some Fine-Grained Questions in Algorithms and Complexity,2018,"Hypothesis 8, Exact k-Clique; PDF page 16",https://people.csail.mit.edu/virgi/,https://people.csail.mit.edu/virgi/eccentri.pdf#page=16
fine_grained/14,TCS-6946,new_draft,question,Determine fine-grained relationships between APSP and 3-SUM.,On Some Fine-Grained Questions in Algorithms and Complexity,2018,"§5, comparison with 3-SUM; PDF page 16",https://people.csail.mit.edu/virgi/,https://people.csail.mit.edu/virgi/eccentri.pdf#page=16
fine_grained/16,TCS-6503,existing_card,conjecture,Online Boolean matrix-vector multiplication for n queries requires randomized total time \(n^{3- o(1)}\).,On Some Fine-Grained Questions in Algorithms and Complexity,2018,"Hypothesis 9, OMV; PDF page 17",https://people.csail.mit.edu/virgi/,https://people.csail.mit.edu/virgi/eccentri.pdf#page=17
fine_grained/18,TCS-6949,new_draft,conjecture,"Circuit-SAT for the described richer representation classes, especially polynomial-size polylog-depth circuits, requires \(2^{n- o(n)}\) time.",On Some Fine-Grained Questions in Algorithms and Complexity,2018,"§6, C-SETH and NC-SETH; PDF page 18",https://people.csail.mit.edu/virgi/,https://people.csail.mit.edu/virgi/eccentri.pdf#page=18
fine_grained/19,TCS-6950,new_draft,conjecture,"At least one of SETH, the APSP hypothesis and the 3-SUM hypothesis is true.",On Some Fine-Grained Questions in Algorithms and Complexity,2018,"§6, disjunction of hypotheses; PDF page 19",https://people.csail.mit.edu/virgi/,https://people.csail.mit.edu/virgi/eccentri.pdf#page=19
goldreich2017/05,TCS-1029,existing_card,question,Sharply bound copies of H in graphs far from H-free.,Introduction to Property Testing (April 2017 manuscript),2017,Open Problem 8.17; PDF page 210,https://www.wisdom.weizmann.ac.il/~oded/pt-intro.html,https://www.wisdom.weizmann.ac.il/~oded/PDF/pt-v3.pdf#page=210
goldreich2017/06,TCS-1030,existing_card,question,Characterize dense-graph properties testable with polynomial reciprocal-distance queries.,Introduction to Property Testing (April 2017 manuscript),2017,Open Problem 8.26; PDF page 221,https://www.wisdom.weizmann.ac.il/~oded/pt-intro.html,https://www.wisdom.weizmann.ac.il/~oded/PDF/pt-v3.pdf#page=221
goldreich2017/10,TCS-1033,existing_card,question,Relate ordinary and tolerant testing complexity for natural dense-graph property classes.,Introduction to Property Testing (April 2017 manuscript),2017,Open Problem 12.4; PDF page 366,https://www.wisdom.weizmann.ac.il/~oded/pt-intro.html,https://www.wisdom.weizmann.ac.il/~oded/PDF/pt-v3.pdf#page=366
goldreich2017/11,TCS-6738,new_draft,question,Determine existence of linear-length locally testable codes and proofs.,Introduction to Property Testing (April 2017 manuscript),2017,Open Problem 13.12; PDF page 414,https://www.wisdom.weizmann.ac.il/~oded/pt-intro.html,https://www.wisdom.weizmann.ac.il/~oded/PDF/pt-v3.pdf#page=414
goldreich2017/16,TCS-6743,new_draft,conjecture,Every nontrivial monotone property of k-vertex graphs requires \(\Omega (k^{2})\) randomized adjacency queries for exact recognition.,Introduction to Property Testing (April 2017 manuscript),2017,"§8.6.3, randomized graph-property recognition; PDF page 227",https://www.wisdom.weizmann.ac.il/~oded/pt-intro.html,https://www.wisdom.weizmann.ac.il/~oded/PDF/pt-v3.pdf#page=227
goldreich2017/20,TCS-0001,existing_card,conjecture,P differs from NP.,Introduction to Property Testing (April 2017 manuscript),2017,"§12.6, motivating complexity conjecture; PDF page 377",https://www.wisdom.weizmann.ac.il/~oded/pt-intro.html,https://www.wisdom.weizmann.ac.il/~oded/PDF/pt-v3.pdf#page=377
goldreich2017/21,TCS-6747,new_draft,question,Is graph nonisomorphism in BPP?,Introduction to Property Testing (April 2017 manuscript),2017,"§13, footnote 28; PDF page 401",https://www.wisdom.weizmann.ac.il/~oded/pt-intro.html,https://www.wisdom.weizmann.ac.il/~oded/PDF/pt-v3.pdf#page=401
infinite_csp/03,TCS-7116,new_draft,question,Is every NP problem polynomial-time equivalent to an \(\omega\)-categorical-template CSP?,Constraint Satisfaction Problems with Infinite Templates,2008,Question 2; PDF page 15,https://www.lix.polytechnique.fr/~bodirsky/publications/csp-survey.pdf,https://www.lix.polytechnique.fr/~bodirsky/publications/csp-survey.pdf#page=15
jukna2012/03,TCS-1047,existing_card,question,Is formula size polynomially bounded by the stated monochromatic partition measure?,Boolean Function Complexity: Advances and Frontiers (author's early draft),2012,Research Problem 6.24; PDF page 183,https://web.vu.lt/mif/s.jukna/boolean/index.html,https://web.vu.lt/mif/s.jukna/boolean/bool-V7.pdf#page=183
jukna2012/07,TCS-1052 | TCS-1053,existing_card,question,Strengthen explicit depth-three Boolean circuit lower bounds beyond the stated barriers.,Boolean Function Complexity: Advances and Frontiers (author's early draft),2012,Research Problems 11.2 and 11.15; PDF page 306,https://web.vu.lt/mif/s.jukna/boolean/index.html,https://web.vu.lt/mif/s.jukna/boolean/bool-V7.pdf#page=306
jukna2012/08,TCS-1054,existing_card,question,Prove exponential lower bounds for unrestricted depth-two threshold circuits.,Boolean Function Complexity: Advances and Frontiers (author's early draft),2012,Research Problem 11.40; PDF page 334,https://web.vu.lt/mif/s.jukna/boolean/index.html,https://web.vu.lt/mif/s.jukna/boolean/bool-V7.pdf#page=334
jukna2012/09,TCS-1056,existing_card,question,Prove or refute that Majority lies outside \(\mathrm{ACC}^{0}\).,Boolean Function Complexity: Advances and Frontiers (author's early draft),2012,Research Problem 12.28; PDF page 359,https://web.vu.lt/mif/s.jukna/boolean/index.html,https://web.vu.lt/mif/s.jukna/boolean/bool-V7.pdf#page=359
knowledge_compilation/06,TCS-7134,new_draft,question,Is equivalence testing polynomial-time for free binary decision diagrams?,A Knowledge Compilation Map,2002,"Table 5, EQ for FBDD; PDF page 11",https://arxiv.org/abs/1106.1819,https://arxiv.org/pdf/1106.1819#page=11
loop_termination/02,TCS-6565,existing_card,question,Decide nonnegativity of every term; unresolved cases include general order six and simple orders above nine.,On Linear Recurrence Sequences and Loop Termination,2015,"§1, Positivity; PDF page 2",https://people.mpi-sws.org/~joel/publications/lrs-survey15abs.html,https://people.mpi-sws.org/~joel/publications/lrs-survey15.pdf#page=2
loop_termination/03,TCS-7153,new_draft,question,"Decide eventual nonnegativity for arbitrary linear recurrences, already unresolved at order six.",On Linear Recurrence Sequences and Loop Termination,2015,"§1, Ultimate Positivity; PDF page 2",https://people.mpi-sws.org/~joel/publications/lrs-survey15abs.html,https://people.mpi-sws.org/~joel/publications/lrs-survey15.pdf#page=2
loop_termination/04,TCS-7154,new_draft,question,Compute eventual-positivity thresholds for simple recurrences beyond the established low-order cases.,On Linear Recurrence Sequences and Loop Termination,2015,"§1, effective threshold; PDF page 3",https://people.mpi-sws.org/~joel/publications/lrs-survey15abs.html,https://people.mpi-sws.org/~joel/publications/lrs-survey15.pdf#page=3
loop_termination/07,TCS-7157,new_draft,question,Decide termination for loops whose updates are general linear constraints between successive states.,On Linear Recurrence Sequences and Loop Termination,2015,"§4, linear constraint loops; PDF page 8",https://people.mpi-sws.org/~joel/publications/lrs-survey15abs.html,https://people.mpi-sws.org/~joel/publications/lrs-survey15.pdf#page=8
markov_mixing/01,TCS-6839,new_draft,question,Prove polynomial mixing for grid Ising Glauber dynamics with all-plus boundaries at every temperature.,"Markov Chains and Mixing Times, Second Edition",2017,Question 1; PDF page 375,https://pages.uoregon.edu/dlevin/MARKOV/,https://pages.uoregon.edu/dlevin/MARKOV/mcmt2e.pdf#page=375
markov_mixing/02,TCS-6840,new_draft,question,Establish the proposed monotonicity of Ising spectral gaps in temperature and interaction strengths.,"Markov Chains and Mixing Times, Second Edition",2017,Question 2; PDF page 375,https://pages.uoregon.edu/dlevin/MARKOV/,https://pages.uoregon.edu/dlevin/MARKOV/mcmt2e.pdf#page=375
markov_mixing/05,TCS-6843,new_draft,question,Do bounded-degree transitive expanders necessarily exhibit cutoff?,"Markov Chains and Mixing Times, Second Edition",2017,Question 5; PDF page 376,https://pages.uoregon.edu/dlevin/MARKOV/,https://pages.uoregon.edu/dlevin/MARKOV/mcmt2e.pdf#page=376
markov_mixing/13,TCS-6851,new_draft,question,Can the exact cover time of a finite graph be computed deterministically in polynomial time?,"Markov Chains and Mixing Times, Second Edition",2017,"Chapter 11 notes, computing cover time; PDF page 175",https://pages.uoregon.edu/dlevin/MARKOV/,https://pages.uoregon.edu/dlevin/MARKOV/mcmt2e.pdf#page=175
markov_mixing/19,TCS-6857,new_draft,question,Analyze the convergence and mixing time of the pivot chain on self-avoiding walks.,"Markov Chains and Mixing Times, Second Edition",2017,Example B.5; also p.399; PDF page 402,https://pages.uoregon.edu/dlevin/MARKOV/,https://pages.uoregon.edu/dlevin/MARKOV/mcmt2e.pdf#page=402
nordstrom2013/02,TCS-6759,new_draft,question,Are resolution total-space and clause-space decision problems PSPACE-complete?,"Pebble Games, Proof Complexity, and Time-Space Trade-offs",2013,Open Problems 2–3; PDF page 25,https://arxiv.org/abs/1307.3913,https://arxiv.org/pdf/1307.3913#page=25
nordstrom2013/09,TCS-6766,new_draft,question,Does logarithmic resolution clause space imply polynomial proof length?,"Pebble Games, Proof Complexity, and Time-Space Trade-offs",2013,Open Problem 13; PDF page 51,https://arxiv.org/abs/1307.3913,https://arxiv.org/pdf/1307.3913#page=51
nordstrom2013/10,TCS-6767,new_draft,question,"Determine unavoidable length–width tradeoffs, including tight fixed-width length lower bounds.","Pebble Games, Proof Complexity, and Time-Space Trade-offs",2013,Open Problems 14–15; PDF page 51,https://arxiv.org/abs/1307.3913,https://arxiv.org/pdf/1307.3913#page=51
nordstrom2013/11,TCS-6768,new_draft,question,Can constant-space refutations always be made simultaneously polynomial-length and constant-space?,"Pebble Games, Proof Complexity, and Time-Space Trade-offs",2013,Open Problem 16; PDF page 52,https://arxiv.org/abs/1307.3913,https://arxiv.org/pdf/1307.3913#page=52
nordstrom2013/13,TCS-6770,new_draft,question,Is unrestricted cutting planes strictly stronger than the polynomial-coefficient subsystem CP*?,"Pebble Games, Proof Complexity, and Time-Space Trade-offs",2013,"§2, cutting planes; PDF page 12",https://arxiv.org/abs/1307.3913,https://arxiv.org/pdf/1307.3913#page=12
nordstrom2013/14,TCS-6771,new_draft,question,Is linear resolution strictly weaker than general resolution?,"Pebble Games, Proof Complexity, and Time-Space Trade-offs",2013,"§3.2, resolution refinements; PDF page 22",https://arxiv.org/abs/1307.3913,https://arxiv.org/pdf/1307.3913#page=22
numerical_sketching/01,TCS-7006,new_draft,conjecture,Achieve optimal subspace-embedding dimension with the conjectured input-sparsity running time and failure dependence.,Sketching as a Tool for Numerical Linear Algebra,2015,"§2, sparse embedding conjecture; PDF page 20",https://arxiv.org/abs/1411.4357,https://arxiv.org/pdf/1411.4357#page=20
numerical_sketching/02,TCS-7007,new_draft,question,Obtain relative spectral low-rank approximation in O(\(nnz(A)\))+\(n\cdot \operatorname{poly}(k/\varepsilon )\) time.,Sketching as a Tool for Numerical Linear Algebra,2015,Open Question 1; PDF page 127,https://arxiv.org/abs/1411.4357,https://arxiv.org/pdf/1411.4357#page=127
numerical_sketching/05,TCS-7010,new_draft,question,Determine optimal linear-sketch dimension for constant-factor approximation of the nuclear norm.,Sketching as a Tool for Numerical Linear Algebra,2015,Open Question 4; PDF page 129,https://arxiv.org/abs/1411.4357,https://arxiv.org/pdf/1411.4357#page=129
odonnell2021/01,TCS-6581,existing_card,conjecture,Is the Fourier spectrum of a small DNF concentrated on a correspondingly small set?,Analysis of Boolean Functions (updated author edition),2021,"§4.1, Mansour’s conjecture; PDF page 96",https://arxiv.org/abs/2105.10386,https://arxiv.org/pdf/2105.10386#page=96
